_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
33,2001,169,Sierra Leone,SLE,SLE,6,Angola,ANG,AGO,0,0,0,5,0,0,5,0,0,0,10,0,0,10,20
34,2001,172,Somalia,SOM,SOM,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
35,2001,177,Sudan,SUD,SDN,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
36,2001,186,United Rep. of Tanzania,TAN,TZA,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
37,2001,213,Zambia,ZAM,ZMB,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
38,2001,2,Afghanistan,AFG,AFG,8,Egypt,ARE,EGY,5,0,0,9,0,5,19,0,0,9,43,0,16,68,87
39,2001,3,Albania,ALB,ALB,8,Egypt,ARE,EGY,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
40,2001,4,Algeria,ALG,DZA,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
41,2001,16,Burundi,BDI,BDI,8,Egypt,ARE,EGY,0,0,0,10,0,0,10,6,0,0,14,0,7,27,37
42,2001,29,Bosnia and Herzegovina,BSN,BIH,8,Egypt,ARE,EGY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
43,2001,36,Chad,CHD,TCD,8,Egypt,ARE,EGY,0,0,0,0,0,5,5,0,0,0,0,0,19,19,24
44,2001,40,Congo,COB,COG,8,Egypt,ARE,EGY,0,0,0,6,0,0,6,0,0,5,0,0,7,12,18
45,2001,41,Dem. Rep. of the Congo,COD,COD,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,9,0,8,17,17
46,2001,51,Djibouti,DJB,DJI,8,Egypt,ARE,EGY,0,0,0,0,0,5,5,0,0,0,7,0,6,13,18
47,2001,56,Eritrea,ERT,ERI,8,Egypt,ARE,EGY,5,0,0,12,0,112,129,0,0,0,24,0,220,244,373
48,2001,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,6,0,0,49,0,274,329,0,0,5,42,0,533,580,909
49,2001,69,Palestinian,GAZ,PSE,8,Egypt,ARE,EGY,0,7,0,23,5,0,35,0,5,0,84,10,5,104,139
50,2001,71,Georgia,GEO,GEO,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
51,2001,92,Iraq,IRQ,IRQ,8,Egypt,ARE,EGY,0,0,6,10,0,13,29,0,5,0,15,0,31,51,80
52,2001,96,Jordan,JOR,JOR,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
53,2001,104,Kuwait,KUW,KWT,8,Egypt,ARE,EGY,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
54,2001,106,Liberia,LBR,LBR,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,5,38,0,8,51,51
55,2001,107,Libya,LBY,LBY,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,8,0,0,0,5,13,13
56,2001,160,Russian Federation,RUS,RUS,8,Egypt,ARE,EGY,0,0,0,0,0,6,6,0,0,0,0,0,6,6,12
57,2001,161,Rwanda,RWA,RWA,8,Egypt,ARE,EGY,0,0,0,5,0,0,5,0,0,0,9,0,21,30,35
58,2001,163,Saudi Arabia,SAU,SAU,8,Egypt,ARE,EGY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
59,2001,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,8,Egypt,ARE,EGY,0,0,0,8,0,0,8,0,0,0,7,0,0,7,15
60,2001,169,Sierra Leone,SLE,SLE,8,Egypt,ARE,EGY,0,9,0,24,0,5,38,0,8,0,47,0,9,64,102
61,2001,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,38,102,87,319,31,975,1552,43,110,95,334,18,1999,2599,4151
62,2001,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,302,331,283,1035,38,3669,5658,338,393,336,1571,32,7624,10294,15952
63,2001,185,Syrian Arab Rep.,SYR,SYR,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
64,2001,189,Tajikistan,TJK,TJK,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
65,2001,211,Yemen,YEM,YEM,8,Egypt,ARE,EGY,21,65,55,153,9,5,308,19,50,42,209,5,7,332,640
66,2001,214,Zimbabwe,ZIM,ZWE,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
67,2001,216,Stateless,STA,XXA,8,Egypt,ARE,EGY,0,0,0,0,90,0,90,0,0,0,0,40,0,40,130
68,2001,3,Albania,ALB,ALB,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
69,2001,4,Algeria,ALG,DZA,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
70,2001,6,Angola,ANG,AGO,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
71,2001,10,Armenia,ARM,ARM,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
72,2001,18,Benin,BEN,BEN,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
73,2001,20,Bangladesh,BGD,BGD,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
74,2001,25,Bolivia (Plurinational State of),BOL,BOL,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
75,2001,29,Bosnia and Herzegovina,BSN,BIH,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
76,2001,30,Bulgaria,BUL,BGR,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
77,2001,38,Chile,CHL,CHL,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
78,2001,40,Congo,COB,COG,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
79,2001,41,Dem. Rep. of the Congo,COD,COD,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
80,2001,44,Colombia,COL,COL,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
81,2001,46,Cuba,CUB,CUB,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301
82,2001,53,Dominican Rep.,DOM,DOM,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
83,2001,54,Ecuador,ECU,ECU,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
84,2001,57,Estonia,EST,EST,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
85,2001,73,Ghana,GHA,GHA,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
86,2001,79,Guinea,GUI,GIN,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
87,2001,81,Haiti,HAI,HTI,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
88,2001,88,India,IND,IND,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
89,2001,91,Iran (Islamic Rep. of),IRN,IRN,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
90,2001,92,Iraq,IRQ,IRQ,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
91,2001,98,Kazakhstan,KAZ,KAZ,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
92,2001,100,Kyrgyzstan,KGZ,KGZ,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
93,2001,105,Lao People's Dem. Rep.,LAO,LAO,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321
94,2001,106,Liberia,LBR,LBR,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
95,2001,109,Lebanon,LEB,LBN,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
96,2001,112,Sri Lanka,LKA,LKA,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
97,2001,126,Mali,MLI,MLI,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
98,2001,140,Nicaragua,NIC,NIC,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
99,2001,141,Nigeria,NIG,NGA,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
100,2001,147,Pakistan,PAK,PAK,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
101,2001,149,Paraguay,PAR,PRY,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
102,2001,150,Peru,PER,PER,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994
103,2001,158,Romania,ROM,ROU,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
104,2001,160,Russian Federation,RUS,RUS,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
105,2001,161,Rwanda,RWA,RWA,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
106,2001,165,Senegal,SEN,SEN,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
107,2001,169,Sierra Leone,SLE,SLE,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
108,2001,172,Somalia,SOM,SOM,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
109,2001,174,Viet Nam,SRV,VNM,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
110,2001,178,Suriname,SUR,SUR,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
111,2001,196,Türkiye,TUR,TUR,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
112,2001,200,Ukraine,UKR,UKR,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
113,2001,262,Unknown,UKN,UNK,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
114,2001,13,Azerbaijan,AZE,AZE,10,Armenia,ARM,ARM,3719,5417,4643,63481,66030,0,143290,4011,5240,4488,55163,52135,0,121037,264327
115,2001,91,Iran (Islamic Rep. of),IRN,IRN,10,Armenia,ARM,ARM,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
116,2001,92,Iraq,IRQ,IRQ,10,Armenia,ARM,ARM,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
117,2001,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6714
118,2001,3,Albania,ALB,ALB,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
119,2001,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357
120,2001,6,Angola,ANG,AGO,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
121,2001,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339
122,2001,9,Argentina,ARG,ARG,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
123,2001,10,Armenia,ARM,ARM,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
124,2001,11,Australia,AUL,AUS,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
125,2001,12,Austria,AUS,AUT,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
126,2001,13,Azerbaijan,AZE,AZE,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
127,2001,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
128,2001,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
129,2001,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594
130,2001,22,Bhutan,BHU,BTN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
131,2001,24,Belarus,BLR,BLR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
132,2001,25,Bolivia (Plurinational State of),BOL,BOL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
133,2001,26,Botswana,BOT,BWA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
134,2001,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
135,2001,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892
136,2001,30,Bulgaria,BUL,BGR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
137,2001,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
138,2001,33,Canada,CAN,CAN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
139,2001,37,China,CHI,CHN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344
140,2001,38,Chile,CHL,CHL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
141,2001,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
142,2001,40,Congo,COB,COG,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
143,2001,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
144,2001,44,Colombia,COL,COL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367
145,2001,46,Cuba,CUB,CUB,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
146,2001,48,Cyprus,CYP,CYP,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
147,2001,49,Czechia,CZE,CZE,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
148,2001,51,Djibouti,DJB,DJI,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
149,2001,54,Ecuador,ECU,ECU,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
150,2001,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
151,2001,57,Estonia,EST,EST,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
152,2001,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
153,2001,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425
154,2001,64,France,FRA,FRA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
155,2001,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
156,2001,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
157,2001,72,Germany,GFR,DEU,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
158,2001,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
159,2001,76,Greece,GRE,GRC,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
160,2001,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
161,2001,84,Croatia,HRV,HRV,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5179
162,2001,85,Hungary,HUN,HUN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
163,2001,88,India,IND,IND,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002
164,2001,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544
165,2001,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817
166,2001,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11389
167,2001,93,Israel,ISR,ISR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
168,2001,94,Italy,ITA,ITA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
169,2001,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
170,2001,97,Japan,JPN,JPN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
171,2001,98,Kazakhstan,KAZ,KAZ,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
172,2001,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
173,2001,100,Kyrgyzstan,KGZ,KGZ,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
174,2001,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
175,2001,103,Dem. People's Rep. of Korea,KRN,PRK,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
176,2001,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435
177,2001,105,Lao People's Dem. Rep.,LAO,LAO,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
178,2001,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
179,2001,107,Libya,LBY,LBY,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
180,2001,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677
181,2001,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207
182,2001,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
183,2001,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
184,2001,119,Mauritania,MAU,MRT,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
185,2001,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
186,2001,122,Rep. of Moldova,MDA,MDA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
187,2001,124,Mexico,MEX,MEX,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
188,2001,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
189,2001,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
190,2001,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
191,2001,134,Mauritius,MTS,MUS,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
192,2001,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918
193,2001,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226
194,2001,139,Niger,NGR,NER,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
195,2001,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
196,2001,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799
197,2001,150,Peru,PER,PER,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
198,2001,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
199,2001,154,Poland,POL,POL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
200,2001,155,Portugal,POR,PRT,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
201,2001,158,Romania,ROM,ROU,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
202,2001,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
203,2001,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465
204,2001,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
205,2001,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
206,2001,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289
