_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
30,1960,154,Poland,POL,POL,33,Canada,CAN,CAN,,178,,
31,1960,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,28,,
32,1960,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,43,,
33,1960,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1489,,
34,1960,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,44,,
35,1961,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,20,,
36,1961,12,Austria,AUS,AUT,33,Canada,CAN,CAN,,7,,
37,1961,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,11,,
38,1961,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,14,,
39,1961,57,Estonia,EST,EST,33,Canada,CAN,CAN,,6,,
40,1961,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,21,,
41,1961,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,5,,
42,1961,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,334,,
43,1961,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,8,,
44,1961,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,,26,,
45,1961,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,18,,
46,1961,154,Poland,POL,POL,33,Canada,CAN,CAN,,176,,
47,1961,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,41,,
48,1961,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,51,,
49,1961,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,937,,
50,1961,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,136,,
51,1962,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,20,,
52,1962,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,5,,
53,1962,37,China,CHI,CHN,33,Canada,CAN,CAN,,172,,
54,1962,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,17,,
55,1962,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,5,,
56,1962,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,180,,
57,1962,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,19,,
58,1962,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,,5,,
59,1962,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,9,,
60,1962,154,Poland,POL,POL,33,Canada,CAN,CAN,,131,,
61,1962,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,42,,
62,1962,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,46,,
63,1962,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,959,,
64,1962,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,118,,
65,1963,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,43,,
66,1963,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,15,,
67,1963,37,China,CHI,CHN,33,Canada,CAN,CAN,,86,,
68,1963,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,14,,
69,1963,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,23,,
70,1963,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,7,,
71,1963,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,126,,
72,1963,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,5,,
73,1963,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,5,,
74,1963,154,Poland,POL,POL,33,Canada,CAN,CAN,,83,,
75,1963,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,102,,
76,1963,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,37,,
77,1963,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,6,,
78,1963,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1423,,
79,1963,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,,5,,
80,1963,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,41,,
81,1964,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,16,,
82,1964,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,13,,
83,1964,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,23,,
84,1964,57,Estonia,EST,EST,33,Canada,CAN,CAN,,5,,
85,1964,64,France,FRA,FRA,33,Canada,CAN,CAN,,5,,
86,1964,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,7,,
87,1964,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,243,,
88,1964,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,5,,
89,1964,154,Poland,POL,POL,33,Canada,CAN,CAN,,90,,
90,1964,155,Portugal,POR,PRT,33,Canada,CAN,CAN,,10,,
91,1964,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,86,,
92,1964,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,42,,
93,1964,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,50,,
94,1964,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1523,,
95,1964,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,152,,
96,1965,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,1000,,,
97,1965,40,Congo,COB,COG,16,Burundi,BDI,BDI,12000,,,
98,1965,40,Congo,COB,COG,199,Uganda,UGA,UGA,17000,,,
99,1965,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,1000,,,
100,1965,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,4500,,,
101,1965,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,1300,,,
102,1965,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,1000,,,
103,1965,262,Unknown,UKN,UNK,130,Morocco,MOR,MAR,300,,,
104,1965,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,12,,
105,1965,12,Austria,AUS,AUT,33,Canada,CAN,CAN,,5,,
106,1965,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,39,,
107,1965,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,90,,
108,1965,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,6,,
109,1965,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,5,,
110,1965,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,351,,
111,1965,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,5,,
112,1965,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,,8,,
113,1965,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,5,,
114,1965,154,Poland,POL,POL,33,Canada,CAN,CAN,,103,,
115,1965,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,57,,
116,1965,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,35,,
117,1965,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,20,,
118,1965,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1320,,
119,1965,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,70,,
120,1966,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,1100,,,
121,1966,40,Congo,COB,COG,16,Burundi,BDI,BDI,15000,,,
122,1966,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,2200,,,
123,1966,73,Ghana,GHA,GHA,192,Togo,TOG,TGO,5000,,,
124,1966,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,3900,,,
125,1966,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,700,,,
126,1966,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,1000,,,
127,1966,262,Unknown,UKN,UNK,37,China,CHI,CHN,100,,,
128,1966,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,90,,,
129,1966,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,15,,
130,1966,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,19,,
131,1966,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,186,,
132,1966,64,France,FRA,FRA,33,Canada,CAN,CAN,,5,,
133,1966,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,5,,
134,1966,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,6,,
135,1966,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,373,,
136,1966,154,Poland,POL,POL,33,Canada,CAN,CAN,,57,,
137,1966,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,35,,
138,1966,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,21,,
139,1966,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,7,,
140,1966,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1290,,
141,1966,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,,5,,
142,1966,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,34,,
143,1967,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,150,,,
144,1967,40,Congo,COB,COG,213,Zambia,ZAM,ZMB,1630,,,
145,1967,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,3700,,,
146,1967,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,2100,,,
147,1967,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,40,,,
148,1967,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,5,,
149,1967,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,177,,
150,1967,64,France,FRA,FRA,33,Canada,CAN,CAN,,12,,
151,1967,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,5,,
152,1967,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,74,,
153,1967,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,5,,
154,1967,154,Poland,POL,POL,33,Canada,CAN,CAN,,82,,
155,1967,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,13,,
156,1967,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,22,,
157,1967,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1085,,
158,1967,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,17,,
159,1968,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,100,,,
160,1968,40,Congo,COB,COG,16,Burundi,BDI,BDI,5000,,,
161,1968,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,50,,,
162,1968,40,Congo,COB,COG,213,Zambia,ZAM,ZMB,620,,,
163,1968,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,9000,,,
164,1968,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,4680,,,
165,1968,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,250,,,
166,1968,136,Namibia,NAM,NAM,213,Zambia,ZAM,ZMB,80,,,
167,1968,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,2000,,,
168,1968,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,10,,,
169,1968,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,60,,,
170,1968,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,47,,
171,1968,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,9164,,
172,1968,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,300,,
173,1968,154,Poland,POL,POL,33,Canada,CAN,CAN,,101,,
174,1968,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,56,,
175,1968,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,30,,
176,1968,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,163,,
177,1968,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,117,,
178,1969,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,230,,,
179,1969,40,Congo,COB,COG,16,Burundi,BDI,BDI,10000,,,
180,1969,40,Congo,COB,COG,177,Sudan,SUD,SDN,950,,,
181,1969,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,50,,,
182,1969,40,Congo,COB,COG,199,Uganda,UGA,UGA,90,,,
183,1969,40,Congo,COB,COG,213,Zambia,ZAM,ZMB,330,,,
184,1969,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,1900,,,
185,1969,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,100,,,
186,1969,136,Namibia,NAM,NAM,213,Zambia,ZAM,ZMB,420,,,
187,1969,159,South Africa,RSA,ZAF,213,Zambia,ZAM,ZMB,150,,,
188,1969,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,16000,,,
189,1969,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,250,,,
190,1969,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,500,,,
191,1969,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,300,,,
192,1969,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,300,,,
193,1969,262,Unknown,UKN,UNK,186,United Rep. of Tanzania,TAN,TZA,50,,,
194,1969,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,10,,,
195,1969,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,70,,,
196,1969,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,35,,
197,1969,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,2799,,
198,1969,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,250,,
199,1969,154,Poland,POL,POL,33,Canada,CAN,CAN,,224,,
200,1969,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,88,,
201,1969,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,31,,
202,1969,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,85,,
203,1969,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,87,,
204,1970,40,Congo,COB,COG,16,Burundi,BDI,BDI,3000,,,
205,1970,40,Congo,COB,COG,177,Sudan,SUD,SDN,360,,,
206,1970,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,200,,,
207,1970,40,Congo,COB,COG,199,Uganda,UGA,UGA,210,,,
208,1970,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,70,,,
209,1970,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,1140,,,
210,1970,141,Nigeria,NIG,NGA,165,Senegal,SEN,SEN,60,,,
211,1970,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,4200,,,
212,1970,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,60,,,
213,1970,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,300,,,
214,1970,262,Unknown,UKN,UNK,165,Senegal,SEN,SEN,140,,,
215,1970,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,130,,,
216,1970,213,Zambia,ZAM,ZMB,41,Dem. Rep. of the Congo,COD,COD,4000,,,
217,1970,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,59,,
218,1970,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,466,,
219,1970,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,264,,
220,1970,154,Poland,POL,POL,33,Canada,CAN,CAN,,272,,
221,1970,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,146,,
222,1970,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,51,,
223,1970,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,63,,
224,1970,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,,5,,
225,1970,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,42,,
226,1971,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,650,,,
227,1971,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,7000,,,
228,1971,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,1140,,,
229,1971,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,290,,,
230,1971,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,360,,,
231,1971,88,India,IND,IND,262,Unknown,UKN,UNK,2034310,,,
232,1971,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,1050,,,
233,1971,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,340,,,
234,1971,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,2000,,,
235,1971,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,940,,,
236,1971,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,170,,,
237,1971,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,50,,,
238,1971,213,Zambia,ZAM,ZMB,41,Dem. Rep. of the Congo,COD,COD,10000,,,
239,1971,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,49,,
240,1971,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,115,,
241,1971,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,203,,
242,1971,154,Poland,POL,POL,33,Canada,CAN,CAN,,90,,
243,1971,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,84,,
244,1971,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,5,,
245,1971,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,34,,
246,1971,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,,116,,
247,1971,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,21,,
248,1971,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,36,,
249,1972,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,500,,,
250,1972,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,200,,,
251,1972,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,8090,,,
252,1972,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,50,,,
253,1972,88,India,IND,IND,262,Unknown,UKN,UNK,9799410,,,
254,1972,128,Malawi,MLW,MWI,213,Zambia,ZAM,ZMB,20000,,,
255,1972,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,340,,,
256,1972,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,36320,,,
257,1972,177,Sudan,SUD,SDN,41,Dem. Rep. of the Congo,COD,COD,15000,,,
258,1972,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,15660,,,
259,1972,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,150,,,
260,1972,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,17800,,,
261,1972,262,Unknown,UKN,UNK,109,Lebanon,LEB,LBN,50,,,
262,1972,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,30,,,
263,1972,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,35,,
264,1972,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,30,,
265,1972,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,73,,
266,1972,88,India,IND,IND,33,Canada,CAN,CAN,,547,,
267,1972,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,,414,,
268,1972,154,Poland,POL,POL,33,Canada,CAN,CAN,,64,,
269,1972,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,54,,
270,1972,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,6,,
271,1972,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,52,,
272,1972,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,,253,,
273,1972,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,,30,,
274,1972,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,3610,,
275,1972,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,27,,
276,1972,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,63,,
277,1973,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,100,,,
278,1973,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,210,,,
279,1973,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,600,,,
280,1973,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,16000,,,
281,1973,177,Sudan,SUD,SDN,41,Dem. Rep. of the Congo,COD,COD,36010,,,
282,1973,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,13870,,,
283,1973,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,250,,,
284,1973,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,53750,,,
285,1973,262,Unknown,UKN,UNK,109,Lebanon,LEB,LBN,50,,,
286,1973,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,60,,,
287,1973,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,23,,
288,1973,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,17,,
289,1973,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,5,,
290,1973,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,19,,
291,1973,88,India,IND,IND,33,Canada,CAN,CAN,,248,,
292,1973,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,,213,,
293,1973,154,Poland,POL,POL,33,Canada,CAN,CAN,,16,,
294,1973,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,36,,
295,1973,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,90,,
296,1973,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,7,,
297,1973,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,,92,,
298,1973,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,,10,,
299,1973,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,1538,,
300,1973,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,25,,
301,1973,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,84,,
302,1974,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,7100,,,
303,1974,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,140,,,
304,1974,147,Pakistan,PAK,PAK,20,Bangladesh,BGD,BGD,104320,,,
305,1974,147,Pakistan,PAK,PAK,137,Nepal,NEP,NPL,10870,,,
306,1974,147,Pakistan,PAK,PAK,262,Unknown,UKN,UNK,4420,,,
307,1974,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,230,,,
308,1974,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,100,,,
309,1974,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,380,,,
310,1974,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,90,,,
311,1974,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,5,,
312,1974,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,11,,
313,1974,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,1002,,
314,1974,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,11,,
315,1974,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,35,,
316,1974,88,India,IND,IND,33,Canada,CAN,CAN,,18,,
317,1974,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,,7,,
318,1974,154,Poland,POL,POL,33,Canada,CAN,CAN,,14,,
319,1974,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,61,,
320,1974,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,272,,
321,1974,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,7,,
322,1974,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,6,,
323,1974,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,,5,,
324,1974,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,134,,
325,1974,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,11,,
326,1974,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,63,,
327,1975,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,80,,,
328,1975,75,Guinea-Bissau,GNB,GNB,68,Gambia,GAM,GMB,1240,,,
329,1975,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,40000,,,
330,1975,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,36900,,,
331,1975,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,9840,,,
332,1975,136,Namibia,NAM,NAM,26,Botswana,BOT,BWA,170,,,
333,1975,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,50,,,
334,1975,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,100,,,
335,1975,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,160,,,
