_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
39,2006,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,64
40,2006,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,33
41,2006,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,70
42,2006,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,48
43,2006,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,8
44,2006,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,A,AR,C,5
45,2006,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,11
46,2006,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,A,AR,C,5
47,2006,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,28
48,2006,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,A,AR,C,5
49,2006,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,10
50,2006,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,A,AR,C,5
51,2006,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,46
52,2006,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,G,A,AR,C,10
53,2006,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,11
54,2006,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,22
55,2006,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,A,AR,C,5
56,2006,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,13
57,2006,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,A,AR,C,7
58,2006,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,10
59,2006,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,14865
60,2007,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,6
61,2007,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,7
62,2007,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,A,AR,C,5
63,2007,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,15
64,2007,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,5
65,2007,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,162
66,2007,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,865
67,2007,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,A,AR,C,5
68,2007,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,A,AR,C,5
69,2007,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,14
70,2007,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,13
71,2007,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,49
72,2007,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,5
73,2007,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,5
74,2007,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,A,AR,C,5
75,2007,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,13
76,2007,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,305
77,2007,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,122
78,2007,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,21
79,2007,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,6
80,2007,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,10
81,2007,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,7
82,2007,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,7
83,2007,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,37
84,2007,103,Dem. People's Rep. of Korea,KRN,PRK,11,Australia,AUL,AUS,G,A,AR,C,5
85,2007,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,60
86,2007,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,59
87,2007,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,A,AR,C,5
88,2007,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,83
89,2007,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,17
90,2007,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,G,A,AR,C,7
91,2007,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,14
92,2007,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,48
93,2007,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,20
94,2007,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,62
95,2007,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,35
96,2007,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,5
97,2007,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,A,AR,C,7
98,2007,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,16
99,2007,168,Singapore,SIN,SGP,11,Australia,AUL,AUS,G,A,AR,C,6
100,2007,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,26
101,2007,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,A,AR,C,5
102,2007,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,8
103,2007,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,A,AR,C,5
104,2007,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,17
105,2007,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,G,A,AR,C,6
106,2007,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,9
107,2007,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,27
108,2007,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,A,AR,C,5
109,2007,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,8
110,2007,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,A,AR,C,6
111,2007,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,26
112,2007,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,G,A,AR,C,7
113,2007,91,Iran (Islamic Rep. of),IRN,IRN,13,Azerbaijan,AZE,AZE,G,A,AR,C,7
114,2007,92,Iraq,IRQ,IRQ,13,Azerbaijan,AZE,AZE,G,A,AR,C,5
115,2007,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,14055
116,2007,262,Unknown,UKN,UNK,184,Switzerland,SWI,CHE,G,A,AR,C,3984
117,2008,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,8
118,2008,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,29
119,2008,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,163
120,2008,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,5
121,2008,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,1063
122,2008,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,A,AR,C,5
123,2008,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,A,AR,C,8
124,2008,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,A,AR,C,5
125,2008,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,6
126,2008,49,Czechia,CZE,CZE,11,Australia,AUL,AUS,G,A,AR,C,5
127,2008,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,15
128,2008,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,44
129,2008,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,6
130,2008,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,6
131,2008,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,15
132,2008,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,265
133,2008,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,167
134,2008,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,20
135,2008,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,6
136,2008,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,7
137,2008,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,5
138,2008,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,20
139,2008,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,50
140,2008,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,65
141,2008,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,54
142,2008,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,A,AR,C,5
143,2008,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,157
144,2008,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,6
145,2008,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,10
146,2008,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,40
147,2008,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,17
148,2008,145,New Zealand,NZL,NZL,11,Australia,AUL,AUS,G,A,AR,C,5
149,2008,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,60
150,2008,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,18
151,2008,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,7
152,2008,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,A,AR,C,6
153,2008,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,6
154,2008,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,A,AR,C,5
155,2008,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,33
156,2008,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,A,AR,C,5
157,2008,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,8
158,2008,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,7
159,2008,192,Togo,TOG,TGO,11,Australia,AUL,AUS,G,A,AR,C,5
160,2008,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,5
161,2008,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,17
162,2008,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,A,AR,C,8
163,2008,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,5
164,2008,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,28
165,2008,216,Stateless,STA,XXA,11,Australia,AUL,AUS,G,A,AR,C,7
166,2008,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,G,A,AR,C,19
167,2008,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,G,A,AR,C,4823
168,2008,262,Unknown,UKN,UNK,114,Luxembourg,LUX,LUX,G,A,AR,C,202
169,2009,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,12
170,2009,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,A,AR,C,5
171,2009,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,49
172,2009,11,Australia,AUL,AUS,11,Australia,AUL,AUS,G,A,AR,C,5
173,2009,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,5
174,2009,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,71
175,2009,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,5
176,2009,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,779
177,2009,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,A,AR,C,8
178,2009,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,A,AR,C,5
179,2009,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,10
180,2009,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,14
181,2009,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,94
182,2009,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,5
183,2009,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,5
184,2009,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,13
185,2009,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,G,A,AR,C,5
186,2009,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,202
187,2009,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,117
188,2009,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,18
189,2009,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,9
190,2009,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,7
191,2009,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,14
192,2009,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,15
193,2009,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,44
194,2009,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,G,A,AR,C,5
195,2009,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,88
196,2009,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,73
197,2009,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,A,AR,C,7
198,2009,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,167
199,2009,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,9
200,2009,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,16
201,2009,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,15
202,2009,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,23
203,2009,145,New Zealand,NZL,NZL,11,Australia,AUL,AUS,G,A,AR,C,6
204,2009,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,56
205,2009,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,19
206,2009,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,6
207,2009,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,A,AR,C,9
208,2009,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,G,A,AR,C,7
209,2009,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,A,AR,C,9
210,2009,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,A,AR,C,6
211,2009,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,23
212,2009,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,5
213,2009,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,5
214,2009,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,13
215,2009,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,19
216,2009,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,5
217,2009,202,United States of America,USA,USA,11,Australia,AUL,AUS,G,A,AR,C,5
218,2009,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,A,AR,C,5
219,2009,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,51
220,2009,216,Stateless,STA,XXA,11,Australia,AUL,AUS,G,A,AR,C,5
221,2009,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,G,A,AR,C,30
222,2009,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,G,A,AR,C,59
223,2009,91,Iran (Islamic Rep. of),IRN,IRN,13,Azerbaijan,AZE,AZE,G,A,AR,C,11
224,2009,92,Iraq,IRQ,IRQ,13,Azerbaijan,AZE,AZE,G,A,AR,C,5
225,2009,147,Pakistan,PAK,PAK,13,Azerbaijan,AZE,AZE,G,A,AR,C,35
226,2009,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,15350
227,2010,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,14
228,2010,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,9
229,2010,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,86
230,2010,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,5
231,2010,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,42
232,2010,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,5
233,2010,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,802
234,2010,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,A,AR,C,5
235,2010,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,15
236,2010,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,14
237,2010,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,350
238,2010,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,5
239,2010,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,17
240,2010,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,172
241,2010,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,129
242,2010,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,53
243,2010,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,22
244,2010,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,5
245,2010,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,11
246,2010,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,12
247,2010,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,37
248,2010,103,Dem. People's Rep. of Korea,KRN,PRK,11,Australia,AUL,AUS,G,A,AR,C,17
249,2010,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,G,A,AR,C,5
250,2010,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,G,A,AR,C,5
251,2010,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,93
252,2010,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,60
253,2010,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,241
254,2010,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,11
255,2010,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,17
256,2010,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,61
257,2010,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,11
258,2010,145,New Zealand,NZL,NZL,11,Australia,AUL,AUS,G,A,AR,C,5
259,2010,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,66
260,2010,150,Peru,PER,PER,11,Australia,AUL,AUS,G,A,AR,C,5
261,2010,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,43
262,2010,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,8
263,2010,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,A,AR,C,11
264,2010,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,5
265,2010,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,A,AR,C,5
266,2010,168,Singapore,SIN,SGP,11,Australia,AUL,AUS,G,A,AR,C,5
267,2010,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,21
268,2010,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,5
269,2010,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,A,AR,C,5
270,2010,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,12
271,2010,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,19
272,2010,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,30
273,2010,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,5
274,2010,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,A,AR,C,6
275,2010,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,78
276,2010,216,Stateless,STA,XXA,11,Australia,AUL,AUS,G,A,AR,C,7
277,2010,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,G,A,AR,C,30
278,2010,91,Iran (Islamic Rep. of),IRN,IRN,13,Azerbaijan,AZE,AZE,G,A,AR,C,5
279,2010,92,Iraq,IRQ,IRQ,13,Azerbaijan,AZE,AZE,G,A,AR,C,11
280,2011,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,G,A,AR,C,6
281,2011,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,998
282,2011,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,104
283,2011,4,Algeria,ALG,DZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,131
284,2011,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,26
285,2011,8,Egypt,ARE,EGY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,66
286,2011,10,Armenia,ARM,ARM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,9
287,2011,13,Azerbaijan,AZE,AZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
288,2011,14,Bahrain,BAH,BHR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,18
289,2011,16,Burundi,BDI,BDI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
290,2011,18,Benin,BEN,BEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
