_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
64,1962,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,118.0,,
65,1963,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,43.0,,
66,1963,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,15.0,,
67,1963,37,China,CHI,CHN,33,Canada,CAN,CAN,,86.0,,
68,1963,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,14.0,,
69,1963,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,23.0,,
70,1963,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,7.0,,
71,1963,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,126.0,,
72,1963,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,5.0,,
73,1963,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,5.0,,
74,1963,154,Poland,POL,POL,33,Canada,CAN,CAN,,83.0,,
75,1963,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,102.0,,
76,1963,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,37.0,,
77,1963,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,6.0,,
78,1963,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1423.0,,
79,1963,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,,5.0,,
80,1963,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,41.0,,
81,1964,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,16.0,,
82,1964,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,13.0,,
83,1964,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,23.0,,
84,1964,57,Estonia,EST,EST,33,Canada,CAN,CAN,,5.0,,
85,1964,64,France,FRA,FRA,33,Canada,CAN,CAN,,5.0,,
86,1964,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,7.0,,
87,1964,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,243.0,,
88,1964,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,5.0,,
89,1964,154,Poland,POL,POL,33,Canada,CAN,CAN,,90.0,,
90,1964,155,Portugal,POR,PRT,33,Canada,CAN,CAN,,10.0,,
91,1964,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,86.0,,
92,1964,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,42.0,,
93,1964,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,50.0,,
94,1964,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1523.0,,
95,1964,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,152.0,,
96,1965,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,1000.0,,,
97,1965,40,Congo,COB,COG,16,Burundi,BDI,BDI,12000.0,,,
98,1965,40,Congo,COB,COG,199,Uganda,UGA,UGA,17000.0,,,
99,1965,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,1000.0,,,
100,1965,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,4500.0,,,
101,1965,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,1300.0,,,
102,1965,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,1000.0,,,
103,1965,262,Unknown,UKN,UNK,130,Morocco,MOR,MAR,300.0,,,
104,1965,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,12.0,,
105,1965,12,Austria,AUS,AUT,33,Canada,CAN,CAN,,5.0,,
106,1965,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,39.0,,
107,1965,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,90.0,,
108,1965,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,6.0,,
109,1965,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,5.0,,
110,1965,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,351.0,,
111,1965,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,5.0,,
112,1965,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,,8.0,,
113,1965,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,5.0,,
114,1965,154,Poland,POL,POL,33,Canada,CAN,CAN,,103.0,,
115,1965,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,57.0,,
116,1965,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,35.0,,
117,1965,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,20.0,,
118,1965,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1320.0,,
119,1965,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,70.0,,
120,1966,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,1100.0,,,
121,1966,40,Congo,COB,COG,16,Burundi,BDI,BDI,15000.0,,,
122,1966,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,2200.0,,,
123,1966,73,Ghana,GHA,GHA,192,Togo,TOG,TGO,5000.0,,,
124,1966,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,3900.0,,,
125,1966,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,700.0,,,
126,1966,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,1000.0,,,
127,1966,262,Unknown,UKN,UNK,37,China,CHI,CHN,100.0,,,
128,1966,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,90.0,,,
129,1966,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,15.0,,
130,1966,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,19.0,,
131,1966,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,186.0,,
132,1966,64,France,FRA,FRA,33,Canada,CAN,CAN,,5.0,,
133,1966,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,5.0,,
134,1966,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,6.0,,
135,1966,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,373.0,,
136,1966,154,Poland,POL,POL,33,Canada,CAN,CAN,,57.0,,
137,1966,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,35.0,,
138,1966,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,21.0,,
139,1966,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,7.0,,
140,1966,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1290.0,,
141,1966,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,,5.0,,
142,1966,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,34.0,,
143,1967,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,150.0,,,
144,1967,40,Congo,COB,COG,213,Zambia,ZAM,ZMB,1630.0,,,
145,1967,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,3700.0,,,
146,1967,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,2100.0,,,
147,1967,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,40.0,,,
148,1967,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,5.0,,
149,1967,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,177.0,,
150,1967,64,France,FRA,FRA,33,Canada,CAN,CAN,,12.0,,
151,1967,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,5.0,,
152,1967,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,74.0,,
153,1967,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,5.0,,
154,1967,154,Poland,POL,POL,33,Canada,CAN,CAN,,82.0,,
155,1967,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,13.0,,
156,1967,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,22.0,,
157,1967,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1085.0,,
158,1967,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,17.0,,
159,1968,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,100.0,,,
160,1968,40,Congo,COB,COG,16,Burundi,BDI,BDI,5000.0,,,
161,1968,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,50.0,,,
162,1968,40,Congo,COB,COG,213,Zambia,ZAM,ZMB,620.0,,,
163,1968,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,9000.0,,,
164,1968,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,4680.0,,,
165,1968,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,250.0,,,
166,1968,136,Namibia,NAM,NAM,213,Zambia,ZAM,ZMB,80.0,,,
167,1968,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,2000.0,,,
168,1968,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,10.0,,,
169,1968,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,60.0,,,
170,1968,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,47.0,,
171,1968,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,9164.0,,
172,1968,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,300.0,,
173,1968,154,Poland,POL,POL,33,Canada,CAN,CAN,,101.0,,
174,1968,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,56.0,,
175,1968,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,30.0,,
176,1968,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,163.0,,
177,1968,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,117.0,,
178,1969,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,230.0,,,
179,1969,40,Congo,COB,COG,16,Burundi,BDI,BDI,10000.0,,,
180,1969,40,Congo,COB,COG,177,Sudan,SUD,SDN,950.0,,,
181,1969,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,50.0,,,
182,1969,40,Congo,COB,COG,199,Uganda,UGA,UGA,90.0,,,
183,1969,40,Congo,COB,COG,213,Zambia,ZAM,ZMB,330.0,,,
184,1969,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,1900.0,,,
185,1969,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,100.0,,,
186,1969,136,Namibia,NAM,NAM,213,Zambia,ZAM,ZMB,420.0,,,
187,1969,159,South Africa,RSA,ZAF,213,Zambia,ZAM,ZMB,150.0,,,
188,1969,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,16000.0,,,
189,1969,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,250.0,,,
190,1969,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,500.0,,,
191,1969,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,300.0,,,
192,1969,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,300.0,,,
193,1969,262,Unknown,UKN,UNK,186,United Rep. of Tanzania,TAN,TZA,50.0,,,
194,1969,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,10.0,,,
195,1969,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,70.0,,,
196,1969,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,35.0,,
197,1969,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,2799.0,,
198,1969,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,250.0,,
199,1969,154,Poland,POL,POL,33,Canada,CAN,CAN,,224.0,,
200,1969,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,88.0,,
201,1969,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,31.0,,
202,1969,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,85.0,,
203,1969,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,87.0,,
204,1970,40,Congo,COB,COG,16,Burundi,BDI,BDI,3000.0,,,
205,1970,40,Congo,COB,COG,177,Sudan,SUD,SDN,360.0,,,
206,1970,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,200.0,,,
207,1970,40,Congo,COB,COG,199,Uganda,UGA,UGA,210.0,,,
208,1970,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,70.0,,,
209,1970,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,1140.0,,,
210,1970,141,Nigeria,NIG,NGA,165,Senegal,SEN,SEN,60.0,,,
211,1970,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,4200.0,,,
212,1970,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,60.0,,,
213,1970,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,300.0,,,
214,1970,262,Unknown,UKN,UNK,165,Senegal,SEN,SEN,140.0,,,
215,1970,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,130.0,,,
216,1970,213,Zambia,ZAM,ZMB,41,Dem. Rep. of the Congo,COD,COD,4000.0,,,
217,1970,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,59.0,,
218,1970,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,466.0,,
219,1970,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,264.0,,
220,1970,154,Poland,POL,POL,33,Canada,CAN,CAN,,272.0,,
221,1970,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,146.0,,
222,1970,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,51.0,,
223,1970,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,63.0,,
224,1970,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,,5.0,,
225,1970,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,42.0,,
226,1971,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,650.0,,,
227,1971,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,7000.0,,,
228,1971,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,1140.0,,,
229,1971,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,290.0,,,
230,1971,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,360.0,,,
231,1971,88,India,IND,IND,262,Unknown,UKN,UNK,2034310.0,,,
232,1971,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,1050.0,,,
233,1971,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,340.0,,,
234,1971,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,2000.0,,,
235,1971,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,940.0,,,
236,1971,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,170.0,,,
237,1971,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,50.0,,,
238,1971,213,Zambia,ZAM,ZMB,41,Dem. Rep. of the Congo,COD,COD,10000.0,,,
239,1971,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,49.0,,
240,1971,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,115.0,,
241,1971,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,203.0,,
242,1971,154,Poland,POL,POL,33,Canada,CAN,CAN,,90.0,,
243,1971,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,84.0,,
244,1971,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,5.0,,
245,1971,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,34.0,,
246,1971,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,,116.0,,
247,1971,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,21.0,,
248,1971,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,36.0,,
249,1972,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,500.0,,,
250,1972,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,200.0,,,
251,1972,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,8090.0,,,
252,1972,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,50.0,,,
253,1972,88,India,IND,IND,262,Unknown,UKN,UNK,9799410.0,,,
254,1972,128,Malawi,MLW,MWI,213,Zambia,ZAM,ZMB,20000.0,,,
255,1972,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,340.0,,,
256,1972,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,36320.0,,,
257,1972,177,Sudan,SUD,SDN,41,Dem. Rep. of the Congo,COD,COD,15000.0,,,
258,1972,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,15660.0,,,
259,1972,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,150.0,,,
260,1972,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,17800.0,,,
261,1972,262,Unknown,UKN,UNK,109,Lebanon,LEB,LBN,50.0,,,
262,1972,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,30.0,,,
263,1972,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,35.0,,
264,1972,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,30.0,,
265,1972,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,73.0,,
266,1972,88,India,IND,IND,33,Canada,CAN,CAN,,547.0,,
267,1972,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,,414.0,,
268,1972,154,Poland,POL,POL,33,Canada,CAN,CAN,,64.0,,
269,1972,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,54.0,,
270,1972,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,6.0,,
271,1972,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,52.0,,
272,1972,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,,253.0,,
273,1972,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,,30.0,,
274,1972,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,3610.0,,
275,1972,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,27.0,,
276,1972,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,63.0,,
277,1973,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,100.0,,,
278,1973,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,210.0,,,
279,1973,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,600.0,,,
280,1973,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,16000.0,,,
281,1973,177,Sudan,SUD,SDN,41,Dem. Rep. of the Congo,COD,COD,36010.0,,,
282,1973,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,13870.0,,,
283,1973,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,250.0,,,
284,1973,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,53750.0,,,
285,1973,262,Unknown,UKN,UNK,109,Lebanon,LEB,LBN,50.0,,,
286,1973,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,60.0,,,
287,1973,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,23.0,,
288,1973,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,17.0,,
289,1973,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,5.0,,
290,1973,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,19.0,,
291,1973,88,India,IND,IND,33,Canada,CAN,CAN,,248.0,,
292,1973,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,,213.0,,
293,1973,154,Poland,POL,POL,33,Canada,CAN,CAN,,16.0,,
294,1973,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,36.0,,
295,1973,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,90.0,,
296,1973,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,7.0,,
297,1973,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,,92.0,,
298,1973,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,,10.0,,
299,1973,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,1538.0,,
300,1973,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,25.0,,
301,1973,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,84.0,,
302,1974,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,7100.0,,,
303,1974,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,140.0,,,
304,1974,147,Pakistan,PAK,PAK,20,Bangladesh,BGD,BGD,104320.0,,,
305,1974,147,Pakistan,PAK,PAK,137,Nepal,NEP,NPL,10870.0,,,
306,1974,147,Pakistan,PAK,PAK,262,Unknown,UKN,UNK,4420.0,,,
307,1974,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,230.0,,,
308,1974,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,100.0,,,
309,1974,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,380.0,,,
310,1974,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,90.0,,,
311,1974,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,5.0,,
312,1974,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,11.0,,
313,1974,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,1002.0,,
314,1974,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,11.0,,
315,1974,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,35.0,,
316,1974,88,India,IND,IND,33,Canada,CAN,CAN,,18.0,,
317,1974,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,,7.0,,
318,1974,154,Poland,POL,POL,33,Canada,CAN,CAN,,14.0,,
319,1974,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,61.0,,
320,1974,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,272.0,,
