coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,log_applied,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,origin_applied_total_t,asylum_applied_total_t,log_origin_applied_total_t,log_asylum_applied_total_t,segment_share_origin_t,segment_share_asylum_t,origin_applied_total_lag1,idmc_total_origin_lag1,log_idmc_total_origin_lag1,idmc_pressure_ratio_lag1,decisions_total_lag1,protection_rate_lag1,rejection_rate_lag1,applied_t1,growth_t1,hausse_critique_demandes_t1
14,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2007,5,1.791759469228055,11.0,,-6.0,,-0.5454545454545454,,,,,5,2291,1.791759469228055,7.73718007783463,1.0,0.002182453077258839,11.0,,,,11.0,1.0,0.0,,,
71,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2007,5,1.791759469228055,5.0,,0.0,,0.0,,,,,40,2291,3.713572066704308,7.73718007783463,0.125,0.002182453077258839,49.0,,,,,,,,,
103,11,G,A,AR,C,EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2007,5,1.791759469228055,9.0,,-4.0,,-0.4444444444444444,,,,,12,2291,2.5649493574615367,7.73718007783463,0.4166666666666667,0.002182453077258839,17.0,,,,10.0,0.5,0.5,,,
130,11,G,A,AR,C,NORTHERN AFRICA,AUSTRALIA-NEW ZEALAND,2007,7,2.0794415416798357,6.0,,1.0,,0.16666666666666666,,,,,13,2291,2.6390573296152584,7.73718007783463,0.5384615384615384,0.0030554343081623746,12.0,,,,5.0,0.0,1.0,,,
168,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2007,6,1.9459101490553132,,,,,,,,,,11,2291,2.4849066497880004,7.73718007783463,0.5454545454545454,0.0026189436927106066,,,,,,,,,,
186,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2007,5,1.791759469228055,5.0,,0.0,,0.0,,,,,17,2291,2.8903717578961645,7.73718007783463,0.29411764705882354,0.002182453077258839,18.0,,,,5.0,0.0,1.0,,,
191,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2007,6,1.9459101490553132,10.0,,-4.0,,-0.4,,,,,6,2291,1.9459101490553132,7.73718007783463,1.0,0.0026189436927106066,10.0,,,,5.0,0.0,1.0,,,
203,11,G,A,AR,C,CENTRAL ASIA,AUSTRALIA-NEW ZEALAND,2007,6,1.9459101490553132,7.0,,-1.0,,-0.14285714285714285,,,,,234,2291,5.459585514144159,7.73718007783463,0.02564102564102564,0.0026189436927106066,249.0,,,,5.0,1.0,0.0,,,
91,13,G,A,AR,C,SOUTHERN ASIA,WESTERN ASIA,2007,7,2.0794415416798357,,,,,,,,,,241,32,5.488937726156687,3.4965075614664802,0.029045643153526972,0.21875,321.0,,,,,,,,,
92,13,G,A,AR,C,WESTERN ASIA,WESTERN ASIA,2007,5,1.791759469228055,,,,,,,,,,444,32,6.09807428216624,3.4965075614664802,0.01126126126126126,0.15625,313.0,,,,,,,,,
262,70,G,A,AR,C,INCONNU,NORTHERN EUROPE,2007,14055,9.550804629866933,14865.0,,-810.0,,-0.054490413723511606,,,,,21639,17050,9.982298732960418,9.743964132018151,0.6495216969360876,0.8243401759530792,17900.0,24400000.0,17.010093731247036,1363.1284916201118,1120.0,0.18303571428571427,0.7723214285714286,,,
262,184,G,A,AR,C,INCONNU,WESTERN EUROPE,2007,3984,8.290292591224315,,,,,,,,,,21639,3984,9.982298732960418,8.290292591224315,0.18411201996395396,1.0,17900.0,24400000.0,17.010093731247036,1363.1284916201118,,,,,,
38,11,G,A,AR,C,SOUTH AMERICA,AUSTRALIA-NEW ZEALAND,2008,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17,2512,2.8903717578961645,7.829232537543592,0.29411764705882354,0.0019904458598726115,16.0,,,,5.0,0.0,1.0,,,
49,11,G,A,AR,C,EASTERN EUROPE,AUSTRALIA-NEW ZEALAND,2008,5,1.791759469228055,,,,,,,,,,5,2512,1.791759469228055,7.829232537543592,1.0,0.0019904458598726115,11.0,,,,,,,,,
160,11,G,A,AR,C,EASTERN EUROPE,AUSTRALIA-NEW ZEALAND,2008,6,1.9459101490553132,16.0,11.0,-10.0,5.0,-0.625,0.45454545454545453,0.0,11.0,5.0,591,2512,6.3835066348840055,7.829232537543592,0.01015228426395939,0.0023885350318471337,558.0,,,,15.0,0.3333333333333333,0.3333333333333333,,,
164,11,G,A,AR,C,SOUTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2008,5,1.791759469228055,,5.0,,,,,,,,213,2512,5.365976015021851,7.829232537543592,0.023474178403755867,0.0019904458598726115,209.0,,,,,,,,,
177,11,G,A,AR,C,NORTHERN AFRICA,AUSTRALIA-NEW ZEALAND,2008,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,143,2512,4.969813299576001,7.829232537543592,0.03496503496503497,0.0019904458598726115,151.0,,,,,,,,,
192,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2008,5,1.791759469228055,,,,,,,,,,69,2512,4.248495242049359,7.829232537543592,0.07246376811594203,0.0019904458598726115,87.0,,,,,,,,,
199,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2008,8,2.1972245773362196,5.0,5.0,3.0,0.0,0.6,0.0,0.0,6.0,1.7320508075688772,80,2512,4.394449154672439,7.829232537543592,0.1,0.0031847133757961785,80.0,,,,5.0,1.0,0.0,,,
262,17,G,A,AR,C,INCONNU,WESTERN EUROPE,2008,4823,8.481358738407021,,,,,,,,,,18520,4853,9.826660502422802,8.487558386286548,0.2604211663066955,0.9938182567484031,21639.0,26000000.0,17.073607134447293,1201.534266833033,,,,,,
262,114,G,A,AR,C,INCONNU,WESTERN EUROPE,2008,202,5.313205979041787,,,,,,,,,,18520,346,9.826660502422802,5.849324779946859,0.010907127429805616,0.5838150289017341,21639.0,26000000.0,17.073607134447293,1201.534266833033,,,,,,
4,11,G,A,AR,C,NORTHERN AFRICA,AUSTRALIA-NEW ZEALAND,2009,5,1.791759469228055,,5.0,,,,,,,,22,2203,3.1354942159291497,7.698029170272805,0.22727272727272727,0.0022696323195642307,23.0,,,,,,,,,
11,11,G,A,AR,C,AUSTRALIA-NEW ZEALAND,AUSTRALIA-NEW ZEALAND,2009,5,1.791759469228055,,,,,,,,,,5,2203,1.791759469228055,7.698029170272805,1.0,0.0022696323195642307,,,,,,,,,,
41,11,G,A,AR,C,MIDDLE AFRICA,AUSTRALIA-NEW ZEALAND,2009,5,1.791759469228055,5.0,,0.0,,0.0,,,,,1808,2203,7.500529485395295,7.698029170272805,0.0027654867256637168,0.0022696323195642307,2236.0,,,,,,,,,
70,11,G,A,AR,C,NORTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2009,5,1.791759469228055,6.0,5.0,-1.0,1.0,-0.16666666666666666,0.2,0.0,5.333333333333333,0.5773502691896258,10,2203,2.3978952727983707,7.698029170272805,0.5,0.0022696323195642307,14.0,,,,5.0,0.0,1.0,,,
79,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2009,5,1.791759469228055,,,,,,,,,,357,2203,5.8805329864007,7.698029170272805,0.014005602240896359,0.0022696323195642307,363.0,,,,,,,,,
120,11,G,A,AR,C,SOUTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2009,7,2.0794415416798357,5.0,5.0,2.0,0.0,0.4,0.0,0.0,5.666666666666667,1.1547005383792517,25,2203,3.258096538021482,7.698029170272805,0.28,0.0031774852473899226,17.0,,,,5.0,0.0,1.0,,,
161,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2009,7,2.0794415416798357,,,,,,,,,,102,2203,4.634728988229636,7.698029170272805,0.06862745098039216,0.0031774852473899226,87.0,,,,,,,,,
169,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2009,9,2.302585092994046,,,,,,,,,,48,2203,3.8918202981106265,7.698029170272805,0.1875,0.0040853381752156154,45.0,,,,,,,,,
172,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2009,6,1.9459101490553132,,,,,,,,,,118,2203,4.77912349311153,7.698029170272805,0.05084745762711865,0.0027235587834770767,166.0,,,,,,,,,
202,11,G,A,AR,C,NORTHERN AMERICA,AUSTRALIA-NEW ZEALAND,2009,5,1.791759469228055,,,,,,,,,,5,2203,1.791759469228055,7.698029170272805,1.0,0.0022696323195642307,,,,,,,,,,
262,11,G,A,AR,C,INCONNU,AUSTRALIA-NEW ZEALAND,2009,30,3.4339872044851463,,,,,,,,,,15603,2203,9.655282570626547,7.698029170272805,0.0019227071716977505,0.013617793917385384,18520.0,26000000.0,17.073607134447293,1403.8876889848812,,,,,,
147,13,G,A,AR,C,SOUTHERN ASIA,WESTERN ASIA,2009,35,3.58351893845611,,,,,,,,,,343,116,5.840641657373398,4.762173934797756,0.10204081632653061,0.3017241379310345,318.0,,,,,,,,,
262,70,G,A,AR,C,INCONNU,NORTHERN EUROPE,2009,15350,9.638935897473202,,14055.0,,,,,,,,15603,15350,9.655282570626547,9.638935897473202,0.9837851695186823,1.0,18520.0,26000000.0,17.073607134447293,1403.8876889848812,,,,,,
2,11,G,A,AR,C,SOUTHERN ASIA,AUSTRALIA-NEW ZEALAND,2010,14,2.70805020110221,,,,,,,,,,215,2672,5.375278407684165,7.890956716138919,0.06511627906976744,0.005239520958083832,135.0,297000.0,12.601490784782536,2200.0,,,,,,
3,11,G,A,AR,C,SOUTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2010,9,2.302585092994046,12.0,8.0,-3.0,4.0,-0.25,0.5,0.0,9.666666666666666,2.081665999466133,109,2672,4.700480365792417,7.890956716138919,0.08256880733944955,0.0033682634730538923,129.0,,,,10.0,0.5,0.5,,,
8,11,G,A,AR,C,NORTHERN AFRICA,AUSTRALIA-NEW ZEALAND,2010,86,4.465908118654584,49.0,29.0,37.0,20.0,0.7551020408163265,0.6896551724137931,1.0,54.666666666666664,28.919428302325294,494,2672,6.20455776256869,7.890956716138919,0.17408906882591094,0.03218562874251497,380.0,,,,33.0,0.3939393939393939,0.45454545454545453,,,
14,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,5.0,,0.0,,0.0,,,,,5,2672,1.791759469228055,7.890956716138919,1.0,0.0018712574850299401,5.0,,,,5.0,0.0,1.0,,,
20,11,G,A,AR,C,SOUTHERN ASIA,AUSTRALIA-NEW ZEALAND,2010,42,3.7612001156935624,71.0,163.0,-29.0,-92.0,-0.4084507042253521,-0.5644171779141104,0.0,92.0,63.17436188834834,139,2672,4.941642422609304,7.890956716138919,0.302158273381295,0.015718562874251496,164.0,426000.0,12.962196972666593,2597.560975609756,87.0,0.11494252873563218,0.632183908045977,,,
32,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13,2672,2.6390573296152584,7.890956716138919,0.38461538461538464,0.0018712574850299401,10.0,,,,5.0,0.0,1.0,,,
37,11,G,A,AR,C,EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,802,6.688354713946762,779.0,1063.0,23.0,-284.0,0.029525032092426188,-0.2671683913452493,0.0,881.3333333333334,157.74768883674125,11438,2672,9.344783848525674,7.890956716138919,0.0701171533484875,0.3001497005988024,9537.0,,,,919.0,0.23939064200217627,0.7257889009793254,,,
39,11,G,A,AR,C,MIDDLE AFRICA,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,8.0,8.0,-3.0,0.0,-0.375,0.0,0.0,7.0,1.7320508075688772,337,2672,5.823045895483019,7.890956716138919,0.01483679525222552,0.0018712574850299401,370.0,,,,5.0,0.0,1.0,,,
44,11,G,A,AR,C,SOUTH AMERICA,AUSTRALIA-NEW ZEALAND,2010,15,2.772588722239781,10.0,6.0,5.0,4.0,0.5,0.6666666666666666,1.0,10.333333333333334,4.509249752822894,399,2672,5.991464547107982,7.890956716138919,0.03759398496240601,0.00561377245508982,382.0,4916000.0,15.408005953085455,12869.10994764398,5.0,0.0,1.0,,,
58,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2010,14,2.70805020110221,14.0,15.0,0.0,-1.0,0.0,-0.06666666666666667,0.0,14.333333333333334,0.5773502691896257,947,2672,6.854354502255021,7.890956716138919,0.014783526927138331,0.005239520958083832,1047.0,350000.0,12.765691290604371,334.2884431709647,20.0,0.75,0.25,,,
60,11,G,A,AR,C,MELANESIA,AUSTRALIA-NEW ZEALAND,2010,350,5.860786223465865,94.0,44.0,256.0,50.0,2.723404255319149,1.1363636363636365,1.0,162.66666666666666,164.1503375973785,363,2672,5.8971538676367405,7.890956716138919,0.9641873278236914,0.1309880239520958,112.0,,,,75.0,0.14666666666666667,0.7066666666666667,,,
69,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,5.0,6.0,0.0,-1.0,0.0,-0.16666666666666666,0.0,5.333333333333333,0.5773502691896258,5,2672,1.791759469228055,7.890956716138919,1.0,0.0018712574850299401,5.0,160000.0,11.982935344196433,32000.0,,,,,,
73,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2010,17,2.8903717578961645,13.0,15.0,4.0,-2.0,0.3076923076923077,-0.13333333333333333,0.0,15.0,2.0,35,2672,3.58351893845611,7.890956716138919,0.4857142857142857,0.006362275449101796,41.0,,,,19.0,0.2631578947368421,0.7368421052631579,,,
88,11,G,A,AR,C,SOUTHERN ASIA,AUSTRALIA-NEW ZEALAND,2010,172,5.153291594497779,202.0,265.0,-30.0,-63.0,-0.1485148514851485,-0.23773584905660378,0.0,213.0,47.46577714522327,642,2672,6.466144724237619,7.890956716138919,0.26791277258566976,0.06437125748502993,725.0,500000.0,13.122365377402328,689.6551724137931,247.0,0.04048582995951417,0.902834008097166,,,
89,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,129,4.867534450455582,117.0,167.0,12.0,-50.0,0.10256410256410256,-0.2994011976047904,0.0,137.66666666666666,26.102362600602525,333,2672,5.811140992976701,7.890956716138919,0.38738738738738737,0.048278443113772454,369.0,70000.0,11.156264806643742,189.7018970189702,117.0,0.08547008547008547,0.8034188034188035,,,
91,11,G,A,AR,C,SOUTHERN ASIA,AUSTRALIA-NEW ZEALAND,2010,53,3.9889840465642745,18.0,20.0,35.0,-2.0,1.9444444444444444,-0.1,0.0,30.333333333333332,19.655363983740756,508,2672,6.2324480165505225,7.890956716138919,0.10433070866141732,0.019835329341317365,266.0,,,,21.0,0.7619047619047619,0.23809523809523808,,,
92,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,22,3.1354942159291497,9.0,6.0,13.0,3.0,1.4444444444444444,0.5,1.0,12.333333333333334,8.504900548115382,757,2672,6.630683385642372,7.890956716138919,0.02906208718626156,0.008233532934131737,336.0,2764000.0,14.832189825664132,8226.190476190477,11.0,0.0,1.0,,,
93,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,7.0,7.0,-2.0,0.0,-0.2857142857142857,0.0,0.0,6.333333333333333,1.1547005383792517,18,2672,2.9444389791664403,7.890956716138919,0.2777777777777778,0.0018712574850299401,23.0,,,,11.0,0.0,1.0,,,
96,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,11,2.4849066497880004,14.0,5.0,-3.0,9.0,-0.21428571428571427,1.8,0.0,10.0,4.58257569495584,45,2672,3.828641396489095,7.890956716138919,0.24444444444444444,0.004116766467065869,41.0,,,,13.0,1.0,0.0,,,
99,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2010,12,2.5649493574615367,15.0,20.0,-3.0,-5.0,-0.2,-0.25,0.0,15.666666666666666,4.041451884327381,336,2672,5.820082930352362,7.890956716138919,0.03571428571428571,0.004491017964071856,371.0,250000.0,12.429220196836383,673.8544474393531,26.0,0.46153846153846156,0.5384615384615384,,,
102,11,G,A,AR,C,EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,37,3.6375861597263857,44.0,50.0,-7.0,-6.0,-0.1590909090909091,-0.12,0.0,43.666666666666664,6.506407098647712,43,2672,3.784189633918261,7.890956716138919,0.8604651162790697,0.013847305389221557,52.0,,,,51.0,0.0,0.9019607843137255,,,
103,11,G,A,AR,C,EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,17,2.8903717578961645,,,,,,,,,,22,2672,3.1354942159291497,7.890956716138919,0.7727272727272727,0.006362275449101796,5.0,,,,,,,,,
104,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,,,,,,,,,,10,2672,2.3978952727983707,7.890956716138919,0.5,0.0018712574850299401,,,,,,,,,,
106,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,5.0,,0.0,,0.0,,,,,96,2672,4.574710978503383,7.890956716138919,0.052083333333333336,0.0018712574850299401,100.0,23000.0,10.043292972227004,230.0,5.0,0.0,1.0,,,
109,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,93,4.543294782270004,88.0,65.0,5.0,23.0,0.056818181818181816,0.35384615384615387,1.0,82.0,14.933184523068078,129,2672,4.867534450455582,7.890956716138919,0.7209302325581395,0.03480538922155688,122.0,90000.0,11.407576060361786,737.7049180327868,76.0,0.32894736842105265,0.6710526315789473,,,
112,11,G,A,AR,C,SOUTHERN ASIA,AUSTRALIA-NEW ZEALAND,2010,60,4.110873864173311,73.0,54.0,-13.0,19.0,-0.1780821917808219,0.35185185185185186,0.0,62.333333333333336,9.71253485622231,218,2672,5.389071729816501,7.890956716138919,0.27522935779816515,0.02245508982035928,287.0,400000.0,12.899222326086994,1393.7282229965156,70.0,0.35714285714285715,0.5714285714285714,,,
127,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,241,5.488937726156687,167.0,157.0,74.0,10.0,0.4431137724550898,0.06369426751592357,1.0,188.33333333333334,45.8839114868527,256,2672,5.54907608489522,7.890956716138919,0.94140625,0.09019461077844311,178.0,,,,158.0,0.06329113924050633,0.8544303797468354,,,
129,11,G,A,AR,C,EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,11,2.4849066497880004,9.0,6.0,2.0,3.0,0.2222222222222222,0.5,1.0,8.666666666666666,2.5166114784235836,174,2672,5.1647859739235145,7.890956716138919,0.06321839080459771,0.004116766467065869,148.0,,,,5.0,1.0,0.0,,,
135,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,17,2.8903717578961645,16.0,10.0,1.0,6.0,0.0625,0.6,1.0,14.333333333333334,3.7859388972001824,228,2672,5.43372200355424,7.890956716138919,0.07456140350877193,0.006362275449101796,234.0,470000.0,13.060490101343552,2008.5470085470085,15.0,0.6666666666666666,0.3333333333333333,,,
137,11,G,A,AR,C,SOUTHERN ASIA,AUSTRALIA-NEW ZEALAND,2010,61,4.127134385045092,15.0,40.0,46.0,-25.0,3.066666666666667,-0.625,0.0,38.666666666666664,23.028967265887832,970,2672,6.878326468291325,7.890956716138919,0.06288659793814433,0.02282934131736527,992.0,60000.0,11.002116507732017,60.483870967741936,22.0,0.22727272727272727,0.7727272727272727,,,
141,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2010,11,2.4849066497880004,23.0,17.0,-12.0,6.0,-0.5217391304347826,0.35294117647058826,0.0,17.0,6.0,80,2672,4.394449154672439,7.890956716138919,0.1375,0.004116766467065869,66.0,,,,22.0,0.22727272727272727,0.7727272727272727,,,
145,11,G,A,AR,C,AUSTRALIA-NEW ZEALAND,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,6.0,5.0,-1.0,1.0,-0.16666666666666666,0.2,0.0,5.333333333333333,0.5773502691896258,5,2672,1.791759469228055,7.890956716138919,1.0,0.0018712574850299401,6.0,,,,5.0,0.0,1.0,,,
147,11,G,A,AR,C,SOUTHERN ASIA,AUSTRALIA-NEW ZEALAND,2010,66,4.204692619390966,56.0,60.0,10.0,-4.0,0.17857142857142858,-0.06666666666666667,0.0,60.666666666666664,5.033222956847167,399,2672,5.991464547107982,7.890956716138919,0.16541353383458646,0.02470059880239521,343.0,1230000.0,14.0225255403564,3586.00583090379,55.0,0.2727272727272727,0.7272727272727273,,,
150,11,G,A,AR,C,SOUTH AMERICA,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,,,,,,,,,,69,2672,4.248495242049359,7.890956716138919,0.07246376811594203,0.0018712574850299401,39.0,150000.0,11.918397239722838,3846.153846153846,,,,,,
151,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,43,3.784189633918261,19.0,18.0,24.0,1.0,1.263157894736842,0.05555555555555555,1.0,26.666666666666668,14.153915830374762,69,2672,4.248495242049359,7.890956716138919,0.6231884057971014,0.016092814371257484,59.0,125000.0,11.736077016252437,2118.64406779661,17.0,0.0,0.7058823529411765,,,
153,11,G,A,AR,C,MELANESIA,AUSTRALIA-NEW ZEALAND,2010,8,2.1972245773362196,6.0,7.0,2.0,-1.0,0.3333333333333333,-0.14285714285714285,0.0,7.0,1.0,8,2672,2.1972245773362196,7.890956716138919,1.0,0.0029940119760479044,6.0,,,,5.0,0.0,1.0,,,
159,11,G,A,AR,C,SOUTHERN AFRICA,AUSTRALIA-NEW ZEALAND,2010,11,2.4849066497880004,9.0,6.0,2.0,3.0,0.2222222222222222,0.5,1.0,8.666666666666666,2.5166114784235836,24,2672,3.2188758248682006,7.890956716138919,0.4583333333333333,0.004116766467065869,20.0,,,,5.0,0.0,1.0,,,
160,11,G,A,AR,C,EASTERN EUROPE,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,,6.0,,,,,,,,718,2672,6.577861357721047,7.890956716138919,0.006963788300835654,0.0018712574850299401,683.0,80000.0,11.289794413577894,117.13030746705711,,,,,,
164,11,G,A,AR,C,SOUTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,,5.0,,,,,,,,107,2672,4.68213122712422,7.890956716138919,0.04672897196261682,0.0018712574850299401,226.0,245000.0,12.409017571151187,1084.070796460177,,,,,,
168,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,,,,,,,,,,5,2672,1.791759469228055,7.890956716138919,1.0,0.0018712574850299401,,,,,,,,,,
174,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,21,3.091042453358316,23.0,33.0,-2.0,-10.0,-0.08695652173913043,-0.30303030303030304,0.0,25.666666666666668,6.429100507328636,51,2672,3.9512437185814275,7.890956716138919,0.4117647058823529,0.007859281437125748,57.0,,,,23.0,0.0,0.782608695652174,,,
185,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,5.0,8.0,0.0,-3.0,0.0,-0.375,0.0,6.0,1.7320508075688772,93,2672,4.543294782270004,7.890956716138919,0.053763440860215055,0.0018712574850299401,22.0,433000.0,12.978495316450783,19681.81818181818,5.0,1.0,0.0,,,
186,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,,,,,,,,,,34,2672,3.5553480614894135,7.890956716138919,0.14705882352941177,0.0018712574850299401,13.0,,,,,,,,,
188,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,12,2.5649493574615367,5.0,7.0,7.0,-2.0,1.4,-0.2857142857142857,0.0,8.0,3.605551275463989,20,2672,3.044522437723423,7.890956716138919,0.6,0.004491017964071856,10.0,,,,,,,,,
