coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,applied_lag1,applied_lag2,growth_past_1,growth_past_2,absolute_change_past_1,absolute_change_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,refugee_recognition_rate_lag1,protection_rate_lag1,rejection_rate_lag1,has_decisions_data_lag1,idmc_total_origin_lag1,has_idmc_data_lag1,hausse_critique_demandes_t1
37,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2007,865,1186.0,,-0.2706576728499157,,-321.0,,,,,209.0,0.0,832.0,44.0,1085.0,0.19262672811059908,0.19262672811059908,0.7668202764976959,1.0,,0.0,1
38,11,G,A,AR,C,South America,Australia-New Zealand,2007,5,5.0,,0.0,,0.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
39,11,G,A,AR,C,Middle Africa,Australia-New Zealand,2007,5,11.0,,-0.5454545454545454,,-6.0,,,,,11.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,,0.0,1
44,11,G,A,AR,C,South America,Australia-New Zealand,2007,14,10.0,,0.4,,4.0,,,,,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,,0.0,0
58,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2007,13,21.0,,-0.38095238095238093,,-8.0,,,,,12.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,,0.0,1
60,11,G,A,AR,C,Melanesia,Australia-New Zealand,2007,49,39.0,,0.2564102564102564,,10.0,,,,,5.0,0.0,28.0,5.0,38.0,0.13157894736842105,0.13157894736842105,0.7368421052631579,1.0,,0.0,0
69,11,G,A,AR,C,Western Asia,Australia-New Zealand,2007,5,5.0,,0.0,,0.0,,,,,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,1
70,11,G,A,AR,C,Northern Europe,Australia-New Zealand,2007,5,5.0,,0.0,,0.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,1
73,11,G,A,AR,C,Western Africa,Australia-New Zealand,2007,13,12.0,,0.08333333333333333,,1.0,,,,,0.0,0.0,13.0,0.0,13.0,0.0,0.0,1.0,1.0,,0.0,1
88,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2007,305,352.0,,-0.13352272727272727,,-47.0,,,,,16.0,0.0,281.0,32.0,329.0,0.0486322188449848,0.0486322188449848,0.8541033434650456,1.0,,0.0,0
89,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2007,122,181.0,,-0.3259668508287293,,-59.0,,,,,10.0,0.0,156.0,10.0,176.0,0.056818181818181816,0.056818181818181816,0.8863636363636364,1.0,,0.0,1
91,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2007,21,20.0,,0.05,,1.0,,,,,11.0,0.0,12.0,0.0,23.0,0.4782608695652174,0.4782608695652174,0.5217391304347826,1.0,,0.0,0
92,11,G,A,AR,C,Western Asia,Australia-New Zealand,2007,6,6.0,,0.0,,0.0,,,,,16.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,1.0,,0.0,0
93,11,G,A,AR,C,Western Asia,Australia-New Zealand,2007,10,9.0,,0.1111111111111111,,1.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
96,11,G,A,AR,C,Western Asia,Australia-New Zealand,2007,7,7.0,,0.0,,0.0,,,,,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,,0.0,0
99,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2007,7,7.0,,0.0,,0.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,1
102,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2007,37,56.0,,-0.3392857142857143,,-19.0,,,,,0.0,0.0,41.0,10.0,51.0,0.0,0.0,0.803921568627451,1.0,,0.0,1
109,11,G,A,AR,C,Western Asia,Australia-New Zealand,2007,60,43.0,,0.3953488372093023,,17.0,,,,,10.0,0.0,24.0,0.0,34.0,0.29411764705882354,0.29411764705882354,0.7058823529411765,1.0,,0.0,0
112,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2007,59,123.0,,-0.5203252032520326,,-64.0,,,,,43.0,0.0,92.0,5.0,140.0,0.30714285714285716,0.30714285714285716,0.6571428571428571,1.0,,0.0,0
120,11,G,A,AR,C,Southern Europe,Australia-New Zealand,2007,5,,,,,,,,,,,,,,,,,,,,,0
127,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2007,83,112.0,,-0.25892857142857145,,-29.0,,,,,5.0,0.0,104.0,5.0,114.0,0.043859649122807015,0.043859649122807015,0.912280701754386,1.0,,0.0,1
129,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2007,17,16.0,,0.0625,,1.0,,,,,5.0,0.0,14.0,0.0,19.0,0.2631578947368421,0.2631578947368421,0.7368421052631579,1.0,,0.0,0
135,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2007,14,20.0,,-0.3,,-6.0,,,,,16.0,0.0,10.0,0.0,26.0,0.6153846153846154,0.6153846153846154,0.3846153846153846,1.0,,0.0,0
137,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2007,48,64.0,,-0.25,,-16.0,,,,,15.0,0.0,49.0,0.0,64.0,0.234375,0.234375,0.765625,1.0,,0.0,0
141,11,G,A,AR,C,Western Africa,Australia-New Zealand,2007,20,33.0,,-0.3939393939393939,,-13.0,,,,,12.0,0.0,21.0,0.0,33.0,0.36363636363636365,0.36363636363636365,0.6363636363636364,1.0,,0.0,0
147,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2007,62,70.0,,-0.11428571428571428,,-8.0,,,,,15.0,0.0,67.0,5.0,87.0,0.1724137931034483,0.1724137931034483,0.7701149425287356,1.0,,0.0,0
151,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2007,35,48.0,,-0.2708333333333333,,-13.0,,,,,0.0,0.0,33.0,5.0,38.0,0.0,0.0,0.868421052631579,1.0,,0.0,0
153,11,G,A,AR,C,Melanesia,Australia-New Zealand,2007,5,8.0,,-0.375,,-3.0,,,,,12.0,0.0,5.0,0.0,17.0,0.7058823529411765,0.7058823529411765,0.2941176470588235,1.0,,0.0,1
159,11,G,A,AR,C,Southern Africa,Australia-New Zealand,2007,7,5.0,,0.4,,2.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
160,11,G,A,AR,C,Eastern Europe,Australia-New Zealand,2007,16,11.0,,0.45454545454545453,,5.0,,,,,5.0,0.0,11.0,0.0,16.0,0.3125,0.3125,0.6875,1.0,,0.0,0
174,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2007,26,28.0,,-0.07142857142857142,,-2.0,,,,,5.0,0.0,21.0,0.0,26.0,0.19230769230769232,0.19230769230769232,0.8076923076923077,1.0,,0.0,1
177,11,G,A,AR,C,Northern Africa,Australia-New Zealand,2007,5,5.0,,0.0,,0.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
185,11,G,A,AR,C,Western Asia,Australia-New Zealand,2007,8,10.0,,-0.2,,-2.0,,,,,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,0
188,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2007,17,46.0,,-0.6304347826086957,,-29.0,,,,,5.0,0.0,40.0,5.0,50.0,0.1,0.1,0.8,1.0,,0.0,0
193,11,G,A,AR,C,Polynesia,Australia-New Zealand,2007,9,11.0,,-0.18181818181818182,,-2.0,,,,,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0,1.0,,0.0,0
196,11,G,A,AR,C,Western Asia,Australia-New Zealand,2007,27,22.0,,0.22727272727272727,,5.0,,,,,5.0,0.0,27.0,5.0,37.0,0.13513513513513514,0.13513513513513514,0.7297297297297297,1.0,,0.0,0
199,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2007,5,5.0,,0.0,,0.0,,,,,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,1
200,11,G,A,AR,C,Eastern Europe,Australia-New Zealand,2007,8,13.0,,-0.38461538461538464,,-5.0,,,,,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,,0.0,0
214,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2007,26,10.0,,1.6,,16.0,,,,,12.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,,0.0,0
2,13,G,A,AR,C,Southern Asia,Western Asia,2007,7,,,,,,,,,,,,,,,,,,,,,1
3,11,G,A,AR,C,Southern Europe,Australia-New Zealand,2008,8,7.0,21.0,0.14285714285714285,-0.6666666666666666,1.0,-14.0,0,12.0,7.810249675906654,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,1
8,11,G,A,AR,C,Northern Africa,Australia-New Zealand,2008,29,15.0,38.0,0.9333333333333333,-0.6052631578947368,14.0,-23.0,0,27.333333333333332,11.590225767142472,5.0,0.0,13.0,0.0,18.0,0.2777777777777778,0.2777777777777778,0.7222222222222222,1.0,,0.0,1
20,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2008,163,162.0,211.0,0.006172839506172839,-0.23222748815165878,1.0,-49.0,0,178.66666666666666,28.00595174839329,19.0,0.0,55.0,96.0,170.0,0.11176470588235295,0.11176470588235295,0.3235294117647059,1.0,,0.0,0
32,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2008,5,,8.0,,,,,,,,,,,,,,,,,,,0
37,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2008,1063,865.0,1186.0,0.22890173410404624,-0.2706576728499157,198.0,-321.0,0,1038.0,161.95369708654385,213.0,0.0,673.0,34.0,920.0,0.23152173913043478,0.23152173913043478,0.7315217391304348,1.0,,0.0,0
39,11,G,A,AR,C,Middle Africa,Australia-New Zealand,2008,8,5.0,11.0,0.6,-0.5454545454545454,3.0,-6.0,0,8.0,3.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,0
41,11,G,A,AR,C,Middle Africa,Australia-New Zealand,2008,5,,,,,,,,,,,,,,,,,,,,,0
44,11,G,A,AR,C,South America,Australia-New Zealand,2008,6,14.0,10.0,-0.5714285714285714,0.4,-8.0,4.0,0,10.0,4.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,1.0,1.0,,0.0,1
58,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2008,15,13.0,21.0,0.15384615384615385,-0.38095238095238093,2.0,-8.0,0,16.333333333333332,4.163331998932266,13.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,1.0,,0.0,0
60,11,G,A,AR,C,Melanesia,Australia-New Zealand,2008,44,49.0,39.0,-0.10204081632653061,0.2564102564102564,-5.0,10.0,0,44.0,5.0,5.0,0.0,34.0,5.0,44.0,0.11363636363636363,0.11363636363636363,0.7727272727272727,1.0,,0.0,1
69,11,G,A,AR,C,Western Asia,Australia-New Zealand,2008,6,5.0,5.0,0.2,0.0,1.0,0.0,0,5.333333333333333,0.5773502691896258,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,0
70,11,G,A,AR,C,Northern Europe,Australia-New Zealand,2008,6,5.0,5.0,0.2,0.0,1.0,0.0,0,5.333333333333333,0.5773502691896258,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
73,11,G,A,AR,C,Western Africa,Australia-New Zealand,2008,15,13.0,12.0,0.15384615384615385,0.08333333333333333,2.0,1.0,1,13.333333333333334,1.5275252316519468,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,0
88,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2008,265,305.0,352.0,-0.13114754098360656,-0.13352272727272727,-40.0,-47.0,0,307.3333333333333,43.546909572704855,16.0,0.0,271.0,38.0,325.0,0.04923076923076923,0.04923076923076923,0.8338461538461538,1.0,,0.0,0
89,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2008,167,122.0,181.0,0.36885245901639346,-0.3259668508287293,45.0,-59.0,0,156.66666666666666,30.8274769213008,10.0,0.0,123.0,5.0,138.0,0.07246376811594203,0.07246376811594203,0.8913043478260869,1.0,,0.0,0
91,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2008,20,21.0,20.0,-0.047619047619047616,0.05,-1.0,1.0,0,20.333333333333332,0.5773502691896258,16.0,0.0,5.0,0.0,21.0,0.7619047619047619,0.7619047619047619,0.238095238095238,1.0,,0.0,0
92,11,G,A,AR,C,Western Asia,Australia-New Zealand,2008,6,6.0,6.0,0.0,0.0,0.0,0.0,0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,1
93,11,G,A,AR,C,Western Asia,Australia-New Zealand,2008,7,10.0,9.0,-0.3,0.1111111111111111,-3.0,1.0,0,8.666666666666666,1.5275252316519468,5.0,0.0,10.0,0.0,15.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,,0.0,0
96,11,G,A,AR,C,Western Asia,Australia-New Zealand,2008,5,7.0,7.0,-0.2857142857142857,0.0,-2.0,0.0,0,6.333333333333333,1.1547005383792517,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,1
99,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2008,20,7.0,7.0,1.8571428571428572,0.0,13.0,0.0,0,11.333333333333334,7.505553499465135,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,,0.0,0
102,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2008,50,37.0,56.0,0.35135135135135137,-0.3392857142857143,13.0,-19.0,0,47.666666666666664,9.71253485622231,0.0,0.0,41.0,0.0,41.0,0.0,0.0,1.0,1.0,,0.0,0
109,11,G,A,AR,C,Western Asia,Australia-New Zealand,2008,65,60.0,43.0,0.08333333333333333,0.3953488372093023,5.0,17.0,1,56.0,11.532562594670797,10.0,0.0,48.0,5.0,63.0,0.15873015873015872,0.15873015873015872,0.7619047619047619,1.0,,0.0,1
112,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2008,54,59.0,123.0,-0.0847457627118644,-0.5203252032520326,-5.0,-64.0,0,78.66666666666667,38.47510017314229,43.0,0.0,38.0,0.0,81.0,0.5308641975308642,0.5308641975308642,0.4691358024691358,1.0,,0.0,1
120,11,G,A,AR,C,Southern Europe,Australia-New Zealand,2008,5,5.0,,0.0,,0.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,1
127,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2008,157,83.0,112.0,0.891566265060241,-0.25892857142857145,74.0,-29.0,0,117.33333333333333,37.28717384481336,0.0,0.0,68.0,13.0,81.0,0.0,0.0,0.8395061728395061,1.0,,0.0,0
129,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2008,6,17.0,16.0,-0.6470588235294118,0.0625,-11.0,1.0,0,13.0,6.082762530298219,5.0,0.0,10.0,0.0,15.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,,0.0,1
135,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2008,10,14.0,20.0,-0.2857142857142857,-0.3,-4.0,-6.0,0,14.666666666666666,5.033222956847166,5.0,0.0,12.0,0.0,17.0,0.29411764705882354,0.29411764705882354,0.7058823529411765,1.0,,0.0,1
137,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2008,40,48.0,64.0,-0.16666666666666666,-0.25,-8.0,-16.0,0,50.666666666666664,12.220201853215572,14.0,0.0,42.0,5.0,61.0,0.22950819672131148,0.22950819672131148,0.6885245901639344,1.0,,0.0,0
141,11,G,A,AR,C,Western Africa,Australia-New Zealand,2008,17,20.0,33.0,-0.15,-0.3939393939393939,-3.0,-13.0,0,23.333333333333332,8.504900548115383,5.0,0.0,16.0,0.0,21.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,,0.0,1
145,11,G,A,AR,C,Australia-New Zealand,Australia-New Zealand,2008,5,,,,,,,,,,,,,,,,,,,,,1
147,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2008,60,62.0,70.0,-0.03225806451612903,-0.11428571428571428,-2.0,-8.0,0,64.0,5.291502622129181,15.0,0.0,36.0,5.0,56.0,0.26785714285714285,0.26785714285714285,0.6428571428571429,1.0,,0.0,0
151,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2008,18,35.0,48.0,-0.4857142857142857,-0.2708333333333333,-17.0,-13.0,0,33.666666666666664,15.044378795195676,0.0,0.0,36.0,5.0,41.0,0.0,0.0,0.8780487804878049,1.0,,0.0,0
153,11,G,A,AR,C,Melanesia,Australia-New Zealand,2008,7,5.0,8.0,0.4,-0.375,2.0,-3.0,0,6.666666666666667,1.5275252316519465,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
159,11,G,A,AR,C,Southern Africa,Australia-New Zealand,2008,6,7.0,5.0,-0.14285714285714285,0.4,-1.0,2.0,0,6.0,1.0,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,,0.0,1
174,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2008,33,26.0,28.0,0.2692307692307692,-0.07142857142857142,7.0,-2.0,0,29.0,3.605551275463989,5.0,0.0,21.0,0.0,26.0,0.19230769230769232,0.19230769230769232,0.8076923076923077,1.0,,0.0,0
185,11,G,A,AR,C,Western Asia,Australia-New Zealand,2008,8,8.0,10.0,0.0,-0.2,0.0,-2.0,0,8.666666666666666,1.1547005383792517,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,0
188,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2008,7,17.0,46.0,-0.5882352941176471,-0.6304347826086957,-10.0,-29.0,0,23.333333333333332,20.256686138984662,0.0,0.0,32.0,0.0,32.0,0.0,0.0,1.0,1.0,,0.0,0
193,11,G,A,AR,C,Polynesia,Australia-New Zealand,2008,5,9.0,11.0,-0.4444444444444444,-0.18181818181818182,-4.0,-2.0,0,8.333333333333334,3.055050463303893,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,1
196,11,G,A,AR,C,Western Asia,Australia-New Zealand,2008,17,27.0,22.0,-0.37037037037037035,0.22727272727272727,-10.0,5.0,0,22.0,5.0,11.0,0.0,15.0,0.0,26.0,0.4230769230769231,0.4230769230769231,0.5769230769230769,1.0,,0.0,0
200,11,G,A,AR,C,Eastern Europe,Australia-New Zealand,2008,5,8.0,13.0,-0.375,-0.38461538461538464,-3.0,-5.0,0,8.666666666666666,4.041451884327381,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,0
214,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2008,28,26.0,10.0,0.07692307692307693,1.6,2.0,16.0,1,21.333333333333332,9.865765724632496,13.0,0.0,5.0,0.0,18.0,0.7222222222222222,0.7222222222222222,0.2777777777777778,1.0,,0.0,1
216,11,G,A,AR,C,Stateless,Australia-New Zealand,2008,7,,,,,,,,,,,,,,,,,,,,,0
2,13,G,A,AR,C,Southern Asia,Western Asia,2008,19,7.0,,1.7142857142857142,,12.0,,,,,0.0,0.0,11.0,0.0,11.0,0.0,0.0,1.0,1.0,,0.0,1
3,11,G,A,AR,C,Southern Europe,Australia-New Zealand,2009,12,8.0,7.0,0.5,0.14285714285714285,4.0,1.0,1,9.0,2.6457513110645907,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,,0.0,0
8,11,G,A,AR,C,Northern Africa,Australia-New Zealand,2009,49,29.0,15.0,0.6896551724137931,0.9333333333333333,20.0,14.0,1,31.0,17.08800749063506,10.0,0.0,17.0,0.0,27.0,0.37037037037037035,0.37037037037037035,0.6296296296296297,1.0,,0.0,1
14,11,G,A,AR,C,Western Asia,Australia-New Zealand,2009,5,,5.0,,,,,,,,,,,,,,,,,,,0
20,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2009,71,163.0,162.0,-0.5644171779141104,0.006172839506172839,-92.0,1.0,0,132.0,52.82991576748916,11.0,0.0,59.0,87.0,157.0,0.07006369426751592,0.07006369426751592,0.375796178343949,1.0,,0.0,0
32,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2009,5,5.0,,0.0,,0.0,,,,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,0
