_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied,_demand_row_id,has_asylum_application_data,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,rejection_rate,has_decisions_data,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,has_solutions_data,origin_iso,origin_iso2,origin_country,origin_country_fr,origin_region,origin_region_fr,origin_major_area,origin_major_area_fr,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,idmc_total_origin,has_idmc_data,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1_x,decisions_other_lag1_x,decisions_rejected_lag1_x,decisions_closed_lag1_x,decisions_total_lag1_x,recognition_rate_lag1_x,rejection_rate_lag1_x,idmc_total_origin_lag1_x,has_decisions_data_lag1_x,has_idmc_data_lag1_x,refugee_recognition_rate_lag1,protection_rate_lag1,decisions_recognized_lag1_y,decisions_other_lag1_y,decisions_rejected_lag1_y,decisions_closed_lag1_y,decisions_total_lag1_y,recognition_rate_lag1_y,rejection_rate_lag1_y,idmc_total_origin_lag1_y,has_decisions_data_lag1_y,has_idmc_data_lag1_y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,recognition_rate_lag1,rejection_rate_lag1,idmc_total_origin_lag1,has_decisions_data_lag1,has_idmc_data_lag1,applied_t1,year_t1,growth_t1,hausse_critique_demandes_t1
62,2007,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,A,AR,C,5,62,1,,,,,,,,,0,,,,,,0,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,5.0,,0.0,,0.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
64,2007,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,5,64,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,,,,,0,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,11.0,,-6.0,,-0.5454545454545454,,,,,11.0,0.0,0.0,0.0,11.0,1.0,0.0,,1.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,11.0,1.0,0.0,,1.0,0.0,11.0,0.0,0.0,0.0,11.0,1.0,0.0,,1.0,0.0,,,,
74,2007,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,A,AR,C,5,74,1,,,,,,,,,0,,,,,,0,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,5.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,
84,2007,103,Dem. People's Rep. of Korea,KRN,PRK,11,Australia,AUL,AUS,G,A,AR,C,5,84,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,PRK,KP,Dem. People's Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,9.0,,-4.0,,-0.4444444444444444,,,,,5.0,0.0,5.0,0.0,10.0,0.5,0.5,,1.0,0.0,0.5,0.5,5.0,0.0,5.0,0.0,10.0,0.5,0.5,,1.0,0.0,5.0,0.0,5.0,0.0,10.0,0.5,0.5,,1.0,0.0,,,,
90,2007,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,G,A,AR,C,7,90,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,6.0,,1.0,,0.16666666666666666,,,,,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
99,2007,168,Singapore,SIN,SGP,11,Australia,AUL,AUS,G,A,AR,C,6,99,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2007,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,A,AR,C,5,103,1,,,,,,,,,0,,26.0,,,1.0,1,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,5.0,,0.0,,0.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
105,2007,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,G,A,AR,C,6,105,1,0.0,0.0,14.0,0.0,14.0,1.0,0.0,1.0,1,,,,,,0,TLS,TL,Timor-Leste,Timor-Leste,South-eastern Asia,Asie du Sud-Est,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,10.0,,-4.0,,-0.4,,,,,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
110,2007,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,A,AR,C,6,110,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,,,,,0,UZB,UZ,Uzbekistan,Ouzb,Central Asia,Sud de l'Asie centrale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,7.0,,-1.0,,-0.14285714285714285,,,,,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,,,,
113,2007,91,Iran (Islamic Rep. of),IRN,IRN,13,Azerbaijan,AZE,AZE,G,A,AR,C,7,113,1,0.0,0.0,10.0,0.0,10.0,1.0,0.0,1.0,1,,,,,,0,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2007,92,Iraq,IRQ,IRQ,13,Azerbaijan,AZE,AZE,G,A,AR,C,5,114,1,,,,,,,,,0,,,,,,0,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2007,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,14055,115,1,270.0,0.0,970.0,75.0,1315.0,1.0,0.2053231939163498,0.7376425855513308,1,,,,,,0,UNK,UK,Unknown,,,,,,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,26000000.0,1,14865.0,,-810.0,,-0.054490413723511606,,,,,205.0,0.0,865.0,75.0,1120.0,0.1830357142857142,0.7723214285714286,24400000.0,1.0,1.0,0.18303571428571427,0.18303571428571427,205.0,0.0,865.0,75.0,1120.0,0.1830357142857142,0.7723214285714286,24400000.0,1.0,1.0,205.0,0.0,865.0,75.0,1120.0,0.1830357142857142,0.7723214285714286,24400000.0,1.0,1.0,,,,
116,2007,262,Unknown,UKN,UNK,184,Switzerland,SWI,CHE,G,A,AR,C,3984,116,1,,,,,,,,,0,,,,,,0,UNK,UK,Unknown,,,,,,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,26000000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2008,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,A,AR,C,5,122,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,5.0,5.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
126,2008,49,Czechia,CZE,CZE,11,Australia,AUL,AUS,G,A,AR,C,5,126,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2008,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,6,153,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,12.0,,,1.0,1,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,16.0,11.0,-10.0,5.0,-0.625,0.45454545454545453,0,11.0,5.0,5.0,0.0,5.0,5.0,15.0,0.3333333333333333,0.3333333333333333,,1.0,0.0,0.3333333333333333,0.3333333333333333,5.0,0.0,5.0,5.0,15.0,0.3333333333333333,0.3333333333333333,,1.0,0.0,5.0,0.0,5.0,5.0,15.0,0.3333333333333333,0.3333333333333333,,1.0,0.0,,,,
154,2008,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,A,AR,C,5,154,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,9.0,,,1.0,1,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2008,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,A,AR,C,5,156,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,558.0,,,1.0,1,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,5.0,5.0,0.0,0.0,0.0,0.0,0,5.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,
159,2008,192,Togo,TOG,TGO,11,Australia,AUL,AUS,G,A,AR,C,5,159,1,,,,,,,,,0,,30.0,,,1.0,1,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2008,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,A,AR,C,8,162,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,53.0,,,1.0,1,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,5.0,5.0,3.0,0.0,0.6,0.0,0,6.0,1.7320508075688772,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,,,,
167,2008,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,G,A,AR,C,4823,167,1,0.0,0.0,0.0,0.0,6091.0,1.0,0.0,0.0,1,,,355.0,,1.0,1,UNK,UK,Unknown,,,,,,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe,26000000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2008,262,Unknown,UKN,UNK,114,Luxembourg,LUX,LUX,G,A,AR,C,202,168,1,21.0,0.0,183.0,17.0,221.0,1.0,0.0950226244343891,0.8280542986425339,1,,,,,,0,UNK,UK,Unknown,,,,,,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe,26000000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2009,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,A,AR,C,5,170,1,,,,,,,,,0,,,,,,0,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2009,11,Australia,AUL,AUS,11,Australia,AUL,AUS,G,A,AR,C,5,172,1,,,,,,,,,0,,,,,,0,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2009,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,A,AR,C,5,178,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,671.0,,,1.0,1,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,1900000.0,1,5.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,
183,2009,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,5,183,1,,,,,,,,,0,,,,,,0,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,6.0,5.0,-1.0,1.0,-0.16666666666666666,0.2,0,5.333333333333333,0.5773502691896258,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
185,2009,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,G,A,AR,C,5,185,1,,,,,,,,,0,,6.0,,,1.0,1,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2009,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,A,AR,C,7,197,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,640.0,1,5.0,5.0,2.0,0.0,0.4,0.0,0,5.666666666666667,1.1547005383792517,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
208,2009,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,G,A,AR,C,7,208,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,132.0,,,1.0,1,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2009,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,A,AR,C,9,209,1,,,,,,,,,0,,402.0,,,1.0,1,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2009,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,A,AR,C,6,210,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,637.0,,,1.0,1,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,1500000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2009,202,United States of America,USA,USA,11,Australia,AUL,AUS,G,A,AR,C,5,217,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2009,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,G,A,AR,C,30,221,1,0.0,0.0,18.0,0.0,18.0,1.0,0.0,1.0,1,,,,,,0,UNK,UK,Unknown,,,,,,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2009,147,Pakistan,PAK,PAK,13,Azerbaijan,AZE,AZE,G,A,AR,C,35,225,1,0.0,0.0,34.0,0.0,34.0,1.0,0.0,1.0,1,,,,,,0,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie,1230000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2009,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,15350,226,1,255.0,0.0,735.0,80.0,1070.0,1.0,0.2383177570093458,0.6869158878504673,1,,955.0,,,1.0,1,UNK,UK,Unknown,,,,,,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,,14055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2010,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,14,227,1,11.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1,,593.0,,,1.0,1,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,352000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
