year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
2000,71,Georgia,GEO,GEO,49,Czechia,CZE,CZE,G,AR,C,0,0,0,14,14
2000,88,India,IND,IND,49,Czechia,CZE,CZE,G,AR,C,0,0,5,17,22
2000,91,Iran (Islamic Rep. of),IRN,IRN,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2000,92,Iraq,IRQ,IRQ,49,Czechia,CZE,CZE,G,AR,C,5,0,0,5,10
2000,98,Kazakhstan,KAZ,KAZ,49,Czechia,CZE,CZE,G,AR,C,0,0,14,0,14
2000,100,Kyrgyzstan,KGZ,KGZ,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2000,112,Sri Lanka,LKA,LKA,49,Czechia,CZE,CZE,G,AR,C,0,0,11,46,57
2000,113,Lithuania,LTU,LTU,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2000,122,Rep. of Moldova,MDA,MDA,49,Czechia,CZE,CZE,G,AR,C,0,0,34,17,51
2000,129,Mongolia,MNG,MNG,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2000,130,Morocco,MOR,MAR,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2000,141,Nigeria,NIG,NGA,49,Czechia,CZE,CZE,G,AR,C,0,0,12,0,12
2000,147,Pakistan,PAK,PAK,49,Czechia,CZE,CZE,G,AR,C,0,0,12,5,17
2000,158,Romania,ROM,ROU,49,Czechia,CZE,CZE,G,AR,C,0,0,69,10,79
2000,160,Russian Federation,RUS,RUS,49,Czechia,CZE,CZE,G,AR,C,0,0,44,15,59
2000,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,49,Czechia,CZE,CZE,G,AR,C,5,0,42,14,61
2000,165,Senegal,SEN,SEN,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2000,169,Sierra Leone,SLE,SLE,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2000,172,Somalia,SOM,SOM,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2000,174,Viet Nam,SRV,VNM,49,Czechia,CZE,CZE,G,AR,C,0,0,23,5,28
2000,180,Slovakia,SVK,SVK,49,Czechia,CZE,CZE,G,AR,C,0,0,280,179,459
2000,200,Ukraine,UKR,UKR,49,Czechia,CZE,CZE,G,AR,C,5,0,39,19,64
2000,216,Stateless,STA,XXA,49,Czechia,CZE,CZE,G,AR,C,0,0,5,5,10
2000,262,Unknown ,UKN,UNK,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2000,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,3340,0,15580,475,19395
2001,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,AR,C,247,0,93,5,345
2001,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,AR,C,5,0,13,0,18
2001,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,AR,C,5,0,13,0,18
2001,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,AR,C,12,0,29,5,46
2001,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2001,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,AR,C,5,0,75,10,90
2001,24,Belarus,BLR,BLR,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2001,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2001,30,Bulgaria,BUL,BGR,11,Australia,AUL,AUS,G,AR,C,0,0,19,10,29
2001,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,AR,C,0,0,31,0,31
2001,37,China,CHI,CHN,11,Australia,AUL,AUS,G,AR,C,37,0,786,71,894
2001,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,AR,C,0,0,13,0,13
2001,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2001,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,AR,C,12,0,63,11,86
2001,46,Cuba,CUB,CUB,11,Australia,AUL,AUS,G,AR,C,0,0,0,5,5
2001,54,Ecuador,ECU,ECU,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
2001,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2001,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,AR,C,0,0,347,39,386
2001,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,AR,C,10,0,39,0,49
2001,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,AR,C,0,0,14,0,14
2001,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,AR,C,0,0,5,5,10
2001,82,"China, Hong Kong SAR",HKG,HKG,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
2001,85,Hungary,HUN,HUN,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,88,India,IND,IND,11,Australia,AUL,AUS,G,AR,C,5,0,433,58,496
2001,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,AR,C,10,0,872,59,941
2001,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,AR,C,87,0,278,17,382
2001,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,AR,C,101,0,17,5,123
2001,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,AR,C,0,0,5,5,10
2001,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,AR,C,0,0,14,5,19
2001,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,AR,C,0,0,78,5,83
2001,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2001,105,Lao People's Dem. Rep.,LAO,LAO,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,AR,C,5,0,46,17,68
2001,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,AR,C,50,0,182,17,249
2001,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
2001,122,Rep. of Moldova,MDA,MDA,11,Australia,AUL,AUS,G,AR,C,0,0,13,5,18
2001,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,AR,C,0,0,160,10,170
2001,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,AR,C,35,0,33,0,68
2001,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,AR,C,0,0,52,12,64
2001,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,AR,C,0,0,33,5,38
2001,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,AR,C,5,0,66,12,83
2001,150,Peru,PER,PER,11,Australia,AUL,AUS,G,AR,C,0,0,24,5,29
2001,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,AR,C,0,0,193,17,210
2001,154,Poland,POL,POL,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,158,Romania,ROM,ROU,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
2001,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,AR,C,12,0,30,10,52
2001,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,AR,C,10,0,30,5,45
2001,165,Senegal,SEN,SEN,11,Australia,AUL,AUS,G,AR,C,0,0,0,5,5
2001,168,Singapore,SIN,SGP,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2001,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,AR,C,11,0,0,0,11
2001,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,AR,C,0,0,121,15,136
2001,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2001,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,AR,C,13,0,57,5,75
2001,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,AR,C,0,0,150,10,160
2001,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
2001,195,Tunisia,TUN,TUN,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2001,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,AR,C,5,0,27,13,45
2001,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2001,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,AR,C,5,0,43,10,58
2001,211,Yemen,YEM,YEM,11,Australia,AUL,AUS,G,AR,C,0,0,0,5,5
2001,2,Afghanistan,AFG,AFG,49,Czechia,CZE,CZE,G,AR,C,0,0,29,42,71
2001,4,Algeria,ALG,DZA,49,Czechia,CZE,CZE,G,AR,C,0,0,0,14,14
2001,6,Angola,ANG,AGO,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2001,10,Armenia,ARM,ARM,49,Czechia,CZE,CZE,G,AR,C,0,0,41,10,51
2001,13,Azerbaijan,AZE,AZE,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2001,24,Belarus,BLR,BLR,49,Czechia,CZE,CZE,G,AR,C,5,0,5,13,23
2001,29,Bosnia and Herzegovina,BSN,BIH,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2001,30,Bulgaria,BUL,BGR,49,Czechia,CZE,CZE,G,AR,C,0,0,51,21,72
2001,71,Georgia,GEO,GEO,49,Czechia,CZE,CZE,G,AR,C,0,0,5,12,17
2001,73,Ghana,GHA,GHA,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2001,88,India,IND,IND,49,Czechia,CZE,CZE,G,AR,C,0,0,0,11,11
2001,91,Iran (Islamic Rep. of),IRN,IRN,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2001,92,Iraq,IRQ,IRQ,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2001,98,Kazakhstan,KAZ,KAZ,49,Czechia,CZE,CZE,G,AR,C,0,0,13,0,13
2001,112,Sri Lanka,LKA,LKA,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2001,120,North Macedonia,MCD,MKD,49,Czechia,CZE,CZE,G,AR,C,0,0,13,0,13
2001,122,Rep. of Moldova,MDA,MDA,49,Czechia,CZE,CZE,G,AR,C,0,0,59,44,103
2001,129,Mongolia,MNG,MNG,49,Czechia,CZE,CZE,G,AR,C,0,0,15,5,20
2001,141,Nigeria,NIG,NGA,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2001,147,Pakistan,PAK,PAK,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2001,158,Romania,ROM,ROU,49,Czechia,CZE,CZE,G,AR,C,0,0,85,74,159
2001,160,Russian Federation,RUS,RUS,49,Czechia,CZE,CZE,G,AR,C,0,0,46,54,100
2001,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,49,Czechia,CZE,CZE,G,AR,C,0,0,14,5,19
2001,174,Viet Nam,SRV,VNM,49,Czechia,CZE,CZE,G,AR,C,0,0,119,55,174
2001,180,Slovakia,SVK,SVK,49,Czechia,CZE,CZE,G,AR,C,0,0,119,125,244
2001,200,Ukraine,UKR,UKR,49,Czechia,CZE,CZE,G,AR,C,0,0,329,177,506
2001,203,Uzbekistan,UZB,UZB,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2001,262,Unknown ,UKN,UNK,49,Czechia,CZE,CZE,G,AR,C,0,0,22,10,32
2001,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,8155,0,34440,825,43420
2001,262,Unknown ,UKN,UNK,132,Malta,MTA,MLT,G,AR,C,0,0,0,0,5
2002,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,AR,C,49,0,101,0,150
2002,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,AR,C,0,0,25,5,30
2002,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,AR,C,0,0,12,0,12
2002,6,Angola,ANG,AGO,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,AR,C,14,0,31,0,45
2002,9,Argentina,ARG,ARG,11,Australia,AUL,AUS,G,AR,C,0,0,11,5,16
2002,10,Armenia,ARM,ARM,11,Australia,AUL,AUS,G,AR,C,0,0,0,5,5
2002,13,Azerbaijan,AZE,AZE,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,AR,C,5,0,229,15,249
2002,24,Belarus,BLR,BLR,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
2002,25,Bolivia (Plurinational State of),BOL,BOL,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,AR,C,0,0,14,5,19
2002,30,Bulgaria,BUL,BGR,11,Australia,AUL,AUS,G,AR,C,0,0,22,0,22
2002,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,AR,C,0,0,19,0,19
2002,37,China,CHI,CHN,11,Australia,AUL,AUS,G,AR,C,30,0,684,55,769
2002,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,AR,C,0,0,21,5,26
2002,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2002,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
2002,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,AR,C,19,0,72,5,96
2002,46,Cuba,CUB,CUB,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2002,48,Cyprus,CYP,CYP,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,49,Czechia,CZE,CZE,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,54,Ecuador,ECU,ECU,11,Australia,AUL,AUS,G,AR,C,0,0,15,0,15
2002,57,Estonia,EST,EST,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,AR,C,0,0,12,0,12
2002,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,AR,C,0,0,340,49,389
2002,64,France,FRA,FRA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,AR,C,12,0,5,0,17
2002,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,AR,C,0,0,16,0,16
2002,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,AR,C,0,0,31,0,31
2002,84,Croatia,HRV,HRV,11,Australia,AUL,AUS,G,AR,C,0,0,13,0,13
2002,85,Hungary,HUN,HUN,11,Australia,AUL,AUS,G,AR,C,0,0,0,5,5
2002,88,India,IND,IND,11,Australia,AUL,AUS,G,AR,C,5,0,710,54,769
2002,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,AR,C,13,0,583,38,634
2002,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,AR,C,39,0,99,0,138
2002,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,AR,C,58,0,10,0,68
2002,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,AR,C,0,0,0,11,11
2002,94,Italy,ITA,ITA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,AR,C,5,0,13,5,23
2002,97,Japan,JPN,JPN,11,Australia,AUL,AUS,G,AR,C,0,0,0,5,5
2002,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,AR,C,0,0,13,0,13
2002,100,Kyrgyzstan,KGZ,KGZ,11,Australia,AUL,AUS,G,AR,C,14,0,0,0,14
2002,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,AR,C,0,0,119,5,124
2002,105,Lao People's Dem. Rep.,LAO,LAO,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,AR,C,12,0,94,13,119
2002,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,AR,C,32,0,222,37,291
2002,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,G,AR,C,0,0,21,0,21
2002,119,Mauritania,MAU,MRT,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2002,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,AR,C,0,0,98,13,111
2002,122,Rep. of Moldova,MDA,MDA,11,Australia,AUL,AUS,G,AR,C,0,0,21,0,21
2002,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,AR,C,5,0,144,10,159
2002,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,AR,C,0,0,44,5,49
2002,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,134,Mauritius,MTS,MUS,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,AR,C,23,0,51,5,79
2002,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,AR,C,12,0,177,12,201
2002,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,AR,C,0,0,63,10,73
2002,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,AR,C,10,0,104,14,128
2002,150,Peru,PER,PER,11,Australia,AUL,AUS,G,AR,C,5,0,41,5,51
2002,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,AR,C,0,0,106,11,117
2002,154,Poland,POL,POL,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
2002,155,Portugal,POR,PRT,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,158,Romania,ROM,ROU,11,Australia,AUL,AUS,G,AR,C,5,0,15,0,20
2002,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,AR,C,0,0,26,0,26
2002,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,AR,C,17,0,56,5,78
2002,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,AR,C,5,0,51,11,67
2002,165,Senegal,SEN,SEN,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
