year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
1963,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,14,-,-
1963,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,23,-,-
1963,76,Greece,GRE,GRC,33,Canada,CAN,CAN,-,7,-,-
1963,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,126,-,-
1963,94,Italy,ITA,ITA,33,Canada,CAN,CAN,-,5,-,-
1963,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,-,5,-,-
1963,154,Poland,POL,POL,33,Canada,CAN,CAN,-,83,-,-
1963,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,102,-,-
1963,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,37,-,-
1963,173,Spain,SPA,ESP,33,Canada,CAN,CAN,-,6,-,-
1963,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,1423,-,-
1963,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,-,5,-,-
1963,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,41,-,-
1964,3,Albania,ALB,ALB,33,Canada,CAN,CAN,-,16,-,-
1964,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,13,-,-
1964,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,23,-,-
1964,57,Estonia,EST,EST,33,Canada,CAN,CAN,-,5,-,-
1964,64,France,FRA,FRA,33,Canada,CAN,CAN,-,5,-,-
1964,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,7,-,-
1964,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,243,-,-
1964,94,Italy,ITA,ITA,33,Canada,CAN,CAN,-,5,-,-
1964,154,Poland,POL,POL,33,Canada,CAN,CAN,-,90,-,-
1964,155,Portugal,POR,PRT,33,Canada,CAN,CAN,-,10,-,-
1964,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,86,-,-
1964,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,42,-,-
1964,173,Spain,SPA,ESP,33,Canada,CAN,CAN,-,50,-,-
1964,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,1523,-,-
1964,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,152,-,-
1965,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,1000,-,-,-
1965,40,Congo,COB,COG,16,Burundi,BDI,BDI,12000,-,-,-
1965,40,Congo,COB,COG,199,Uganda,UGA,UGA,17000,-,-,-
1965,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,1000,-,-,-
1965,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,4500,-,-,-
1965,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,1300,-,-,-
1965,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,1000,-,-,-
1965,262,Unknown ,UKN,UNK,130,Morocco,MOR,MAR,300,-,-,-
1965,3,Albania,ALB,ALB,33,Canada,CAN,CAN,-,12,-,-
1965,12,Austria,AUS,AUT,33,Canada,CAN,CAN,-,5,-,-
1965,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,39,-,-
1965,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,90,-,-
1965,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,6,-,-
1965,76,Greece,GRE,GRC,33,Canada,CAN,CAN,-,5,-,-
1965,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,351,-,-
1965,94,Italy,ITA,ITA,33,Canada,CAN,CAN,-,5,-,-
1965,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,-,8,-,-
1965,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,-,5,-,-
1965,154,Poland,POL,POL,33,Canada,CAN,CAN,-,103,-,-
1965,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,57,-,-
1965,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,35,-,-
1965,173,Spain,SPA,ESP,33,Canada,CAN,CAN,-,20,-,-
1965,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,1320,-,-
1965,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,70,-,-
1966,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,1100,-,-,-
1966,40,Congo,COB,COG,16,Burundi,BDI,BDI,15000,-,-,-
1966,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,2200,-,-,-
1966,73,Ghana,GHA,GHA,192,Togo,TOG,TGO,5000,-,-,-
1966,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,3900,-,-,-
1966,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,700,-,-,-
1966,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,1000,-,-,-
1966,262,Unknown ,UKN,UNK,37,China,CHI,CHN,100,-,-,-
1966,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,90,-,-,-
1966,3,Albania,ALB,ALB,33,Canada,CAN,CAN,-,15,-,-
1966,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,19,-,-
1966,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,186,-,-
1966,64,France,FRA,FRA,33,Canada,CAN,CAN,-,5,-,-
1966,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,5,-,-
1966,76,Greece,GRE,GRC,33,Canada,CAN,CAN,-,6,-,-
1966,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,373,-,-
1966,154,Poland,POL,POL,33,Canada,CAN,CAN,-,57,-,-
1966,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,35,-,-
1966,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,21,-,-
1966,173,Spain,SPA,ESP,33,Canada,CAN,CAN,-,7,-,-
1966,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,1290,-,-
1966,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,-,5,-,-
1966,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,34,-,-
1967,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,150,-,-,-
1967,40,Congo,COB,COG,213,Zambia,ZAM,ZMB,1630,-,-,-
1967,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,3700,-,-,-
1967,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,2100,-,-,-
1967,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,40,-,-,-
1967,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,5,-,-
1967,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,177,-,-
1967,64,France,FRA,FRA,33,Canada,CAN,CAN,-,12,-,-
1967,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,5,-,-
1967,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,74,-,-
1967,94,Italy,ITA,ITA,33,Canada,CAN,CAN,-,5,-,-
1967,154,Poland,POL,POL,33,Canada,CAN,CAN,-,82,-,-
1967,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,13,-,-
1967,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,22,-,-
1967,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,1085,-,-
1967,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,17,-,-
1968,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,100,-,-,-
1968,40,Congo,COB,COG,16,Burundi,BDI,BDI,5000,-,-,-
1968,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,50,-,-,-
1968,40,Congo,COB,COG,213,Zambia,ZAM,ZMB,620,-,-,-
1968,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,9000,-,-,-
1968,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,4680,-,-,-
1968,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,250,-,-,-
1968,136,Namibia,NAM,NAM,213,Zambia,ZAM,ZMB,80,-,-,-
1968,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,2000,-,-,-
1968,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,10,-,-,-
1968,262,Unknown ,UKN,UNK,213,Zambia,ZAM,ZMB,60,-,-,-
1968,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,47,-,-
1968,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,9164,-,-
1968,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,300,-,-
1968,154,Poland,POL,POL,33,Canada,CAN,CAN,-,101,-,-
1968,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,56,-,-
1968,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,30,-,-
1968,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,163,-,-
1968,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,117,-,-
1969,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,230,-,-,-
1969,40,Congo,COB,COG,16,Burundi,BDI,BDI,10000,-,-,-
1969,40,Congo,COB,COG,177,Sudan,SUD,SDN,950,-,-,-
1969,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,50,-,-,-
1969,40,Congo,COB,COG,199,Uganda,UGA,UGA,90,-,-,-
1969,40,Congo,COB,COG,213,Zambia,ZAM,ZMB,330,-,-,-
1969,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,1900,-,-,-
1969,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,100,-,-,-
1969,136,Namibia,NAM,NAM,213,Zambia,ZAM,ZMB,420,-,-,-
1969,159,South Africa,RSA,ZAF,213,Zambia,ZAM,ZMB,150,-,-,-
1969,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,16000,-,-,-
1969,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,250,-,-,-
1969,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,500,-,-,-
1969,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,300,-,-,-
1969,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,300,-,-,-
1969,262,Unknown ,UKN,UNK,186,United Rep. of Tanzania,TAN,TZA,50,-,-,-
1969,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,10,-,-,-
1969,262,Unknown ,UKN,UNK,213,Zambia,ZAM,ZMB,70,-,-,-
1969,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,35,-,-
1969,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,2799,-,-
1969,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,250,-,-
1969,154,Poland,POL,POL,33,Canada,CAN,CAN,-,224,-,-
1969,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,88,-,-
1969,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,31,-,-
1969,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,85,-,-
1969,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,87,-,-
1970,40,Congo,COB,COG,16,Burundi,BDI,BDI,3000,-,-,-
1970,40,Congo,COB,COG,177,Sudan,SUD,SDN,360,-,-,-
1970,40,Congo,COB,COG,186,United Rep. of Tanzania,TAN,TZA,200,-,-,-
1970,40,Congo,COB,COG,199,Uganda,UGA,UGA,210,-,-,-
1970,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,70,-,-,-
1970,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,1140,-,-,-
1970,141,Nigeria,NIG,NGA,165,Senegal,SEN,SEN,60,-,-,-
1970,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,4200,-,-,-
1970,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,60,-,-,-
1970,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,300,-,-,-
1970,262,Unknown ,UKN,UNK,165,Senegal,SEN,SEN,140,-,-,-
1970,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,130,-,-,-
1970,213,Zambia,ZAM,ZMB,41,Dem. Rep. of the Congo,COD,COD,4000,-,-,-
1970,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,59,-,-
1970,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,466,-,-
1970,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,264,-,-
1970,154,Poland,POL,POL,33,Canada,CAN,CAN,-,272,-,-
1970,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,146,-,-
1970,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,51,-,-
1970,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,63,-,-
1970,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,-,5,-,-
1970,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,42,-,-
1971,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,650,-,-,-
1971,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,7000,-,-,-
1971,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,1140,-,-,-
1971,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,290,-,-,-
1971,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,360,-,-,-
1971,88,India,IND,IND,262,Unknown ,UKN,UNK,2034310,-,-,-
1971,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,1050,-,-,-
1971,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,340,-,-,-
1971,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,2000,-,-,-
1971,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,940,-,-,-
1971,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,170,-,-,-
1971,262,Unknown ,UKN,UNK,213,Zambia,ZAM,ZMB,50,-,-,-
1971,213,Zambia,ZAM,ZMB,41,Dem. Rep. of the Congo,COD,COD,10000,-,-,-
1971,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,49,-,-
1971,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,115,-,-
1971,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,203,-,-
1971,154,Poland,POL,POL,33,Canada,CAN,CAN,-,90,-,-
1971,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,84,-,-
1971,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,5,-,-
1971,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,34,-,-
1971,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,-,116,-,-
1971,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,-,21,-,-
1971,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,36,-,-
1972,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,500,-,-,-
1972,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,200,-,-,-
1972,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,8090,-,-,-
1972,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,50,-,-,-
1972,88,India,IND,IND,262,Unknown ,UKN,UNK,9799410,-,-,-
1972,128,Malawi,MLW,MWI,213,Zambia,ZAM,ZMB,20000,-,-,-
1972,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,340,-,-,-
1972,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,36320,-,-,-
1972,177,Sudan,SUD,SDN,41,Dem. Rep. of the Congo,COD,COD,15000,-,-,-
1972,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,15660,-,-,-
1972,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,150,-,-,-
1972,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,17800,-,-,-
1972,262,Unknown ,UKN,UNK,109,Lebanon,LEB,LBN,50,-,-,-
1972,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,30,-,-,-
1972,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,35,-,-
1972,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,30,-,-
1972,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,73,-,-
1972,88,India,IND,IND,33,Canada,CAN,CAN,-,547,-,-
1972,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,-,414,-,-
1972,154,Poland,POL,POL,33,Canada,CAN,CAN,-,64,-,-
1972,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,54,-,-
1972,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,6,-,-
1972,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,52,-,-
1972,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,-,253,-,-
1972,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,-,30,-,-
1972,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,3610,-,-
1972,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,-,27,-,-
1972,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,63,-,-
1973,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,100,-,-,-
1973,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,210,-,-,-
1973,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,600,-,-,-
1973,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,16000,-,-,-
1973,177,Sudan,SUD,SDN,41,Dem. Rep. of the Congo,COD,COD,36010,-,-,-
1973,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,13870,-,-,-
1973,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,250,-,-,-
1973,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,53750,-,-,-
1973,262,Unknown ,UKN,UNK,109,Lebanon,LEB,LBN,50,-,-,-
1973,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,60,-,-,-
1973,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,23,-,-
1973,38,Chile,CHL,CHL,33,Canada,CAN,CAN,-,17,-,-
1973,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,5,-,-
1973,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,19,-,-
1973,88,India,IND,IND,33,Canada,CAN,CAN,-,248,-,-
1973,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,-,213,-,-
1973,154,Poland,POL,POL,33,Canada,CAN,CAN,-,16,-,-
1973,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,36,-,-
1973,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,90,-,-
1973,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,7,-,-
1973,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,-,92,-,-
1973,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,-,10,-,-
1973,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,1538,-,-
1973,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,-,25,-,-
1973,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,84,-,-
1974,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,7100,-,-,-
1974,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,140,-,-,-
1974,147,Pakistan,PAK,PAK,20,Bangladesh,BGD,BGD,104320,-,-,-
1974,147,Pakistan,PAK,PAK,137,Nepal,NEP,NPL,10870,-,-,-
1974,147,Pakistan,PAK,PAK,262,Unknown ,UKN,UNK,4420,-,-,-
1974,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,230,-,-,-
1974,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,100,-,-,-
1974,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,380,-,-,-
1974,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,90,-,-,-
1974,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,-,5,-,-
1974,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,11,-,-
1974,38,Chile,CHL,CHL,33,Canada,CAN,CAN,-,1002,-,-
1974,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,11,-,-
1974,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,35,-,-
1974,88,India,IND,IND,33,Canada,CAN,CAN,-,18,-,-
1974,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,-,7,-,-
1974,154,Poland,POL,POL,33,Canada,CAN,CAN,-,14,-,-
1974,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,61,-,-
1974,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,272,-,-
1974,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,7,-,-
1974,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,-,6,-,-
1974,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,-,5,-,-
1974,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,134,-,-
1974,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,-,11,-,-
1974,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,63,-,-
