year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
2001,130,Morocco,MOR,MAR,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,141,Nigeria,NIG,NGA,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2001,161,Rwanda,RWA,RWA,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,169,Sierra Leone,SLE,SLE,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2001,172,Somalia,SOM,SOM,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,185,Syrian Arab Rep.,SYR,SYR,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,210,Western Sahara,WSH,ESH,4,Algeria,ALG,DZA,13038,15752,13501,33630,185,0,76106,13001,17095,14653,33658,917,0,79324,165000
2001,6,Angola,ANG,AGO,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215129
2001,16,Burundi,BDI,BDI,6,Angola,ANG,AGO,0,0,6,0,0,0,6,0,0,0,12,0,0,12,23
2001,36,Chad,CHD,TCD,6,Angola,ANG,AGO,8,0,0,0,0,0,8,0,5,0,15,0,0,20,39
2001,40,Congo,COB,COG,6,Angola,ANG,AGO,0,6,7,5,0,0,18,8,5,0,20,0,0,33,278
2001,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,833,1586,1360,2433,80,0,6292,976,1569,1344,1631,121,0,5641,12569
2001,42,Comoros,COI,COM,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,75,Guinea-Bissau,GNB,GNB,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,106,Liberia,LBR,LBR,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,161,Rwanda,RWA,RWA,6,Angola,ANG,AGO,12,5,0,36,0,0,53,10,11,5,98,0,0,124,182
2001,169,Sierra Leone,SLE,SLE,6,Angola,ANG,AGO,0,0,0,5,0,0,5,0,0,0,10,0,0,10,20
2001,172,Somalia,SOM,SOM,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,177,Sudan,SUD,SDN,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,186,United Rep. of Tanzania,TAN,TZA,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,213,Zambia,ZAM,ZMB,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2001,2,Afghanistan,AFG,AFG,8,Egypt,ARE,EGY,5,0,0,9,0,5,19,0,0,9,43,0,16,68,87
2001,3,Albania,ALB,ALB,8,Egypt,ARE,EGY,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2001,4,Algeria,ALG,DZA,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,16,Burundi,BDI,BDI,8,Egypt,ARE,EGY,0,0,0,10,0,0,10,6,0,0,14,0,7,27,37
2001,29,Bosnia and Herzegovina,BSN,BIH,8,Egypt,ARE,EGY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2001,36,Chad,CHD,TCD,8,Egypt,ARE,EGY,0,0,0,0,0,5,5,0,0,0,0,0,19,19,24
2001,40,Congo,COB,COG,8,Egypt,ARE,EGY,0,0,0,6,0,0,6,0,0,5,0,0,7,12,18
2001,41,Dem. Rep. of the Congo,COD,COD,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,9,0,8,17,17
2001,51,Djibouti,DJB,DJI,8,Egypt,ARE,EGY,0,0,0,0,0,5,5,0,0,0,7,0,6,13,18
2001,56,Eritrea,ERT,ERI,8,Egypt,ARE,EGY,5,0,0,12,0,112,129,0,0,0,24,0,220,244,373
2001,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,6,0,0,49,0,274,329,0,0,5,42,0,533,580,909
2001,69,Palestinian,GAZ,PSE,8,Egypt,ARE,EGY,0,7,0,23,5,0,35,0,5,0,84,10,5,104,139
2001,71,Georgia,GEO,GEO,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2001,92,Iraq,IRQ,IRQ,8,Egypt,ARE,EGY,0,0,6,10,0,13,29,0,5,0,15,0,31,51,80
2001,96,Jordan,JOR,JOR,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2001,104,Kuwait,KUW,KWT,8,Egypt,ARE,EGY,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2001,106,Liberia,LBR,LBR,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,5,38,0,8,51,51
2001,107,Libya,LBY,LBY,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,8,0,0,0,5,13,13
2001,160,Russian Federation,RUS,RUS,8,Egypt,ARE,EGY,0,0,0,0,0,6,6,0,0,0,0,0,6,6,12
2001,161,Rwanda,RWA,RWA,8,Egypt,ARE,EGY,0,0,0,5,0,0,5,0,0,0,9,0,21,30,35
2001,163,Saudi Arabia,SAU,SAU,8,Egypt,ARE,EGY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2001,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,8,Egypt,ARE,EGY,0,0,0,8,0,0,8,0,0,0,7,0,0,7,15
2001,169,Sierra Leone,SLE,SLE,8,Egypt,ARE,EGY,0,9,0,24,0,5,38,0,8,0,47,0,9,64,102
2001,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,38,102,87,319,31,975,1552,43,110,95,334,18,1999,2599,4151
2001,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,302,331,283,1035,38,3669,5658,338,393,336,1571,32,7624,10294,15952
2001,185,Syrian Arab Rep.,SYR,SYR,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2001,189,Tajikistan,TJK,TJK,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2001,211,Yemen,YEM,YEM,8,Egypt,ARE,EGY,21,65,55,153,9,5,308,19,50,42,209,5,7,332,640
2001,214,Zimbabwe,ZIM,ZWE,8,Egypt,ARE,EGY,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
2001,216,Stateless,STA,XXA,8,Egypt,ARE,EGY,0,0,0,0,90,0,90,0,0,0,0,40,0,40,130
2001,3,Albania,ALB,ALB,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2001,4,Algeria,ALG,DZA,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2001,6,Angola,ANG,AGO,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2001,10,Armenia,ARM,ARM,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2001,18,Benin,BEN,BEN,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,20,Bangladesh,BGD,BGD,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2001,25,Bolivia (Plurinational State of),BOL,BOL,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,29,Bosnia and Herzegovina,BSN,BIH,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,30,Bulgaria,BUL,BGR,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,38,Chile,CHL,CHL,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,40,Congo,COB,COG,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2001,41,Dem. Rep. of the Congo,COD,COD,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,44,Colombia,COL,COL,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2001,46,Cuba,CUB,CUB,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301
2001,53,Dominican Rep.,DOM,DOM,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,54,Ecuador,ECU,ECU,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,57,Estonia,EST,EST,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,73,Ghana,GHA,GHA,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,79,Guinea,GUI,GIN,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2001,81,Haiti,HAI,HTI,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2001,88,India,IND,IND,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2001,91,Iran (Islamic Rep. of),IRN,IRN,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2001,92,Iraq,IRQ,IRQ,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2001,98,Kazakhstan,KAZ,KAZ,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2001,100,Kyrgyzstan,KGZ,KGZ,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,105,Lao People's Dem. Rep.,LAO,LAO,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321
2001,106,Liberia,LBR,LBR,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2001,109,Lebanon,LEB,LBN,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,112,Sri Lanka,LKA,LKA,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2001,126,Mali,MLI,MLI,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,140,Nicaragua,NIC,NIC,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,141,Nigeria,NIG,NGA,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2001,147,Pakistan,PAK,PAK,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2001,149,Paraguay,PAR,PRY,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,150,Peru,PER,PER,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994
2001,158,Romania,ROM,ROU,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2001,160,Russian Federation,RUS,RUS,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2001,161,Rwanda,RWA,RWA,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,165,Senegal,SEN,SEN,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
2001,169,Sierra Leone,SLE,SLE,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
2001,172,Somalia,SOM,SOM,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,174,Viet Nam,SRV,VNM,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2001,178,Suriname,SUR,SUR,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,196,Türkiye,TUR,TUR,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2001,200,Ukraine,UKR,UKR,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2001,262,Unknown ,UKN,UNK,9,Argentina,ARG,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2001,13,Azerbaijan,AZE,AZE,10,Armenia,ARM,ARM,3719,5417,4643,63481,66030,0,143290,4011,5240,4488,55163,52135,0,121037,264327
2001,91,Iran (Islamic Rep. of),IRN,IRN,10,Armenia,ARM,ARM,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2001,92,Iraq,IRQ,IRQ,10,Armenia,ARM,ARM,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6714
2001,3,Albania,ALB,ALB,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
2001,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357
2001,6,Angola,ANG,AGO,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2001,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339
2001,9,Argentina,ARG,ARG,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2001,10,Armenia,ARM,ARM,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2001,11,Australia,AUL,AUS,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,12,Austria,AUS,AUT,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2001,13,Azerbaijan,AZE,AZE,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2001,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594
2001,22,Bhutan,BHU,BTN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,24,Belarus,BLR,BLR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2001,25,Bolivia (Plurinational State of),BOL,BOL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2001,26,Botswana,BOT,BWA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2001,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892
2001,30,Bulgaria,BUL,BGR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2001,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2001,33,Canada,CAN,CAN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,37,China,CHI,CHN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344
2001,38,Chile,CHL,CHL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2001,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,40,Congo,COB,COG,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2001,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2001,44,Colombia,COL,COL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367
2001,46,Cuba,CUB,CUB,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,48,Cyprus,CYP,CYP,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,49,Czechia,CZE,CZE,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2001,51,Djibouti,DJB,DJI,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,54,Ecuador,ECU,ECU,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
2001,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
2001,57,Estonia,EST,EST,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
2001,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425
2001,64,France,FRA,FRA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2001,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
2001,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2001,72,Germany,GFR,DEU,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2001,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2001,76,Greece,GRE,GRC,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,84,Croatia,HRV,HRV,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5179
2001,85,Hungary,HUN,HUN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,88,India,IND,IND,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002
2001,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544
2001,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817
2001,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11389
2001,93,Israel,ISR,ISR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2001,94,Italy,ITA,ITA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
2001,97,Japan,JPN,JPN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,98,Kazakhstan,KAZ,KAZ,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2001,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
2001,100,Kyrgyzstan,KGZ,KGZ,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2001,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
2001,103,Dem. People's Rep. of Korea,KRN,PRK,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435
2001,105,Lao People's Dem. Rep.,LAO,LAO,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2001,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2001,107,Libya,LBY,LBY,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677
2001,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207
2001,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2001,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2001,119,Mauritania,MAU,MRT,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
2001,122,Rep. of Moldova,MDA,MDA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2001,124,Mexico,MEX,MEX,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2001,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2001,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2001,134,Mauritius,MTS,MUS,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918
2001,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226
2001,139,Niger,NGR,NER,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
2001,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799
2001,150,Peru,PER,PER,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
2001,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
2001,154,Poland,POL,POL,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2001,155,Portugal,POR,PRT,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,158,Romania,ROM,ROU,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2001,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2001,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465
2001,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2001,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
2001,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289
2001,165,Senegal,SEN,SEN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,168,Singapore,SIN,SGP,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447
2001,171,Solomon Islands,SOL,SLB,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2001,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071
2001,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103
2001,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871
