year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
2008,192,Togo,TOG,TGO,11,Australia,AUL,AUS,G,A,AR,C,5
2008,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,5
2008,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,17
2008,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,A,AR,C,8
2008,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,5
2008,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,28
2008,216,Stateless,STA,XXA,11,Australia,AUL,AUS,G,A,AR,C,7
2008,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,G,A,AR,C,19
2008,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,G,A,AR,C,4823
2008,262,Unknown ,UKN,UNK,114,Luxembourg,LUX,LUX,G,A,AR,C,202
2009,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,12
2009,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,A,AR,C,5
2009,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,49
2009,11,Australia,AUL,AUS,11,Australia,AUL,AUS,G,A,AR,C,5
2009,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,5
2009,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,71
2009,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,5
2009,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,779
2009,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,A,AR,C,8
2009,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,A,AR,C,5
2009,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,10
2009,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,14
2009,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,94
2009,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,5
2009,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,5
2009,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,13
2009,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,G,A,AR,C,5
2009,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,202
2009,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,117
2009,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,18
2009,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,9
2009,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,7
2009,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,14
2009,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,15
2009,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,44
2009,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,G,A,AR,C,5
2009,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,88
2009,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,73
2009,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,A,AR,C,7
2009,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,167
2009,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,9
2009,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,16
2009,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,15
2009,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,23
2009,145,New Zealand,NZL,NZL,11,Australia,AUL,AUS,G,A,AR,C,6
2009,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,56
2009,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,19
2009,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,6
2009,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,A,AR,C,9
2009,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,G,A,AR,C,7
2009,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,A,AR,C,9
2009,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,A,AR,C,6
2009,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,23
2009,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,5
2009,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,5
2009,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,13
2009,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,19
2009,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,5
2009,202,United States of America,USA,USA,11,Australia,AUL,AUS,G,A,AR,C,5
2009,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,A,AR,C,5
2009,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,51
2009,216,Stateless,STA,XXA,11,Australia,AUL,AUS,G,A,AR,C,5
2009,262,Unknown ,UKN,UNK,11,Australia,AUL,AUS,G,A,AR,C,30
2009,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,G,A,AR,C,59
2009,91,Iran (Islamic Rep. of),IRN,IRN,13,Azerbaijan,AZE,AZE,G,A,AR,C,11
2009,92,Iraq,IRQ,IRQ,13,Azerbaijan,AZE,AZE,G,A,AR,C,5
2009,147,Pakistan,PAK,PAK,13,Azerbaijan,AZE,AZE,G,A,AR,C,35
2009,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,15350
2010,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,14
2010,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,9
2010,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,86
2010,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,5
2010,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,42
2010,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,5
2010,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,802
2010,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,A,AR,C,5
2010,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,15
2010,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,14
2010,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,350
2010,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,5
2010,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,17
2010,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,172
2010,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,129
2010,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,53
2010,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,22
2010,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,5
2010,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,11
2010,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,12
2010,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,37
2010,103,Dem. People's Rep. of Korea,KRN,PRK,11,Australia,AUL,AUS,G,A,AR,C,17
2010,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,G,A,AR,C,5
2010,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,G,A,AR,C,5
2010,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,93
2010,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,60
2010,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,241
2010,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,11
2010,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,17
2010,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,61
2010,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,11
2010,145,New Zealand,NZL,NZL,11,Australia,AUL,AUS,G,A,AR,C,5
2010,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,66
2010,150,Peru,PER,PER,11,Australia,AUL,AUS,G,A,AR,C,5
2010,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,43
2010,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,8
2010,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,A,AR,C,11
2010,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,5
2010,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,A,AR,C,5
2010,168,Singapore,SIN,SGP,11,Australia,AUL,AUS,G,A,AR,C,5
2010,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,21
2010,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,5
2010,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,A,AR,C,5
2010,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,12
2010,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,19
2010,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,30
2010,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,5
2010,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,A,AR,C,6
2010,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,78
2010,216,Stateless,STA,XXA,11,Australia,AUL,AUS,G,A,AR,C,7
2010,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,G,A,AR,C,30
2010,91,Iran (Islamic Rep. of),IRN,IRN,13,Azerbaijan,AZE,AZE,G,A,AR,C,5
2010,92,Iraq,IRQ,IRQ,13,Azerbaijan,AZE,AZE,G,A,AR,C,11
2011,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,G,A,AR,C,6
2011,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,998
2011,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,104
2011,4,Algeria,ALG,DZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,131
2011,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,26
2011,8,Egypt,ARE,EGY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,66
2011,10,Armenia,ARM,ARM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,9
2011,13,Azerbaijan,AZE,AZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,14,Bahrain,BAH,BHR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,18
2011,16,Burundi,BDI,BDI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,18,Benin,BEN,BEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,245
2011,22,Bhutan,BHU,BTN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,24,Belarus,BLR,BLR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,11
2011,25,Bolivia (Plurinational State of),BOL,BOL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,26,Botswana,BOT,BWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,8
2011,27,Brazil,BRA,BRA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,36,Chad,CHD,TCD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,466
2011,39,Cameroon,CMR,CMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,46
2011,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,11
