year,coa_id,asylum_applications,origin_countries,demand_rows,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr
2000,128,900,3,3,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique
2000,131,1096,11,11,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2000,132,69,11,11,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2000,136,718,9,9,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique
2000,137,73,5,5,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2000,138,43871,101,101,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2000,139,150,7,7,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2000,140,25,5,5,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am
2000,141,509,7,7,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2000,143,10835,70,70,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2000,145,1551,1,1,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2000,147,1075,15,15,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2000,148,201,2,2,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
2000,149,5,1,1,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am
2000,150,18,3,3,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2000,151,21,4,4,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2000,154,4581,42,42,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2000,155,198,17,17,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2000,157,37,2,2,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie
2000,158,1355,26,26,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2000,159,3137,33,33,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique
2000,160,1465,16,16,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2000,161,427,3,3,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2000,162,5,1,1,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am
2000,163,292,6,6,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2000,164,37,3,3,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2000,165,642,15,15,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2000,168,16,3,3,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2000,169,436,1,1,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique
2000,172,10,2,2,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2000,173,7912,70,70,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2000,177,3324,2,2,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2000,180,1547,18,18,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2000,181,9235,32,32,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2000,183,16272,82,82,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2000,184,32425,88,89,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2000,185,4339,16,16,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2000,186,9093,5,5,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2000,188,1548,10,17,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2000,189,170,2,2,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2000,190,348,6,6,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie
2000,192,20,2,2,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2000,195,25,2,2,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2000,196,5679,15,15,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2000,198,222,9,9,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2000,199,2691,12,12,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2000,200,1879,28,28,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2000,201,5,1,1,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2000,202,91596,151,224,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2000,203,2172,2,2,UZB,UZ,Uzbekistan,Ouzb,Central Asia,Sud de l'Asie centrale,Asia,Asie
2000,207,100,2,2,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2000,211,1780,10,10,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2000,213,651,6,6,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2000,214,2024,9,9,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2001,2,131,3,3,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2001,3,155,5,5,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2001,4,25,3,3,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2001,6,161,6,6,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2001,8,13165,24,24,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2001,9,492,20,20,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2001,10,10,2,2,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2001,11,18067,102,178,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2001,12,30110,76,76,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2001,13,3539,10,10,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2001,14,10,2,2,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie
2001,16,2061,2,2,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2001,17,25998,89,133,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2001,18,1049,19,19,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2001,20,25,1,1,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2001,23,78,5,5,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2001,24,222,14,14,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2001,25,14,1,1,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2001,26,734,13,13,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2001,27,505,19,19,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2001,29,728,16,16,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2001,30,2414,23,23,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2001,31,34,2,2,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2001,32,1073,7,7,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2001,33,44028,149,149,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2001,34,1932,7,7,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2001,36,453,8,8,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2001,38,81,8,8,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2001,39,1711,8,8,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2001,40,3362,12,12,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2001,41,641,9,9,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2001,44,10,2,2,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2001,45,5214,6,6,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2001,46,90,10,10,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am
2001,48,1756,29,29,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2001,49,21079,38,60,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2001,50,8331,66,66,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2001,51,120,2,2,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2001,54,3442,12,12,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2001,57,10,2,2,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2001,58,5,1,1,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2001,61,1641,51,51,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2001,64,74800,92,129,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2001,67,604,9,9,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2001,70,147425,40,42,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2001,72,118297,102,183,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2001,73,2059,9,9,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2001,75,8132,5,5,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2001,76,5480,33,33,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2001,78,60,5,5,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2001,79,1126,5,5,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2001,82,627,13,13,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2001,83,32,5,5,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2001,84,211,15,22,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2001,85,9533,46,46,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2001,86,39,7,7,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2001,87,8366,12,12,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2001,88,912,13,13,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2001,89,1291,9,9,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2001,90,14495,74,74,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2001,92,581,6,6,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2001,93,437,15,15,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2001,94,9604,62,62,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2001,96,4604,21,21,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2001,97,539,12,20,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2001,98,86,2,3,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2001,99,12012,13,13,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2001,100,699,3,3,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2001,102,37,7,7,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2001,104,281,10,10,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2001,107,24,3,3,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2001,109,2315,19,19,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2001,111,190,4,5,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2001,112,27,3,3,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2001,113,252,5,5,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2001,114,686,16,16,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
2001,115,9,1,1,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe
2001,119,45,5,5,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2001,120,195,3,3,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe
2001,122,244,12,12,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2001,124,404,28,28,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2001,126,126,7,7,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2001,127,953,12,12,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2001,130,252,5,5,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique
2001,131,3047,11,11,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2001,132,114,11,11,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2001,136,721,7,7,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique
2001,137,39,3,3,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2001,138,32546,97,97,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2001,139,85,5,5,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2001,140,10,2,2,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am
2001,141,575,10,10,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2001,143,14757,74,74,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2001,145,1593,47,47,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2001,146,21,2,2,OMN,OM,Oman,Oman,Western Asia,Asie occidentale,Asia,Asie
2001,147,1029,13,13,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2001,148,79,2,2,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
2001,149,15,1,1,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am
2001,150,61,4,4,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2001,151,20,4,4,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2001,154,6793,43,75,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2001,155,226,22,22,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2001,157,74,5,5,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie
2001,158,2422,30,30,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2001,159,4287,33,33,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique
2001,160,1683,20,20,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2001,161,4827,4,4,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2001,162,25,2,2,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am
2001,163,307,7,7,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2001,164,140,9,9,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2001,165,950,20,20,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2001,168,34,3,3,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2001,172,185,2,2,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2001,173,9477,70,70,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2001,177,11,2,2,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2001,180,8149,40,40,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2001,181,1507,26,26,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2001,182,138,6,6,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique
2001,183,23498,92,92,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2001,184,31935,97,98,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2001,185,1763,15,15,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
