year,coa_id,coa,coa_iso,coa_name,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,asylum_applications,origin_countries,demand_rows
2000,58,ETH,ETH,Ethiopia,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,73,4,4
2000,61,FIN,FIN,Finland,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,3147,47,47
2000,64,FRA,FRA,France,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe,59897,100,130
2000,67,GAB,GAB,Gabon,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique,935,13,13
2000,68,GAM,GMB,Gambia,GMB,GM,Gambia,Gambie,Western Africa,Afrique occidentale,Africa,Afrique,681,1,1
2000,70,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,128425,35,37
2000,72,GFR,DEU,Germany,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe,117600,95,167
2000,73,GHA,GHA,Ghana,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique,733,9,9
2000,75,GNB,GNB,Guinea-Bissau,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique,185,3,3
2000,76,GRE,GRC,Greece,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe,3080,34,34
2000,78,GUA,GTM,Guatemala,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am,54,5,5
2000,79,GUI,GIN,Guinea,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique,1570,6,6
2000,82,HKG,HKG,"China, Hong Kong SAR",HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie,66,5,5
2000,83,HON,HND,Honduras,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am,33,4,4
2000,84,HRV,HRV,Croatia,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe,21,4,4
2000,85,HUN,HUN,Hungary,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe,7790,50,50
2000,86,ICE,ISL,Iceland,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe,28,4,5
2000,87,ICO,CIV,Cote d'Ivoire,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,1448,10,10
2000,88,IND,IND,India,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,811,10,10
2000,89,INS,IDN,Indonesia,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie,1027,9,9
2000,90,IRE,IRL,Ireland,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe,14630,74,74
2000,91,IRN,IRN,Iran (Islamic Rep. of),IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie,245854,1,1
2000,92,IRQ,IRQ,Iraq,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,1288,4,4
2000,93,ISR,ISR,Israel,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie,6129,7,7
2000,94,ITA,ITA,Italy,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe,15561,59,59
2000,95,JAM,JAM,Jamaica,JAM,JM,Jamaica,Jama,Caribbean,Cara,Latin America and the Caribbean,Am,15,1,1
2000,96,JOR,JOR,Jordan,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,7256,18,18
2000,97,JPN,JPN,Japan,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie,224,13,13
2000,98,KAZ,KAZ,Kazakhstan,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie,72,3,3
2000,99,KEN,KEN,Kenya,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique,8561,12,12
2000,100,KGZ,KGZ,Kyrgyzstan,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,2193,4,4
2000,102,KOR,KOR,Rep. of Korea,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,37,2,2
2000,104,KUW,KWT,Kuwait,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie,698,5,5
2000,107,LBY,LBY,Libya,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique,147,4,4
2000,109,LEB,LBN,Lebanon,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,4112,9,9
2000,111,LIE,LIE,Liechtenstein,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe,11,1,1
2000,112,LKA,LKA,Sri Lanka,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,32,2,2
2000,113,LTU,LTU,Lithuania,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe,190,7,7
2000,114,LUX,LUX,Luxembourg,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe,620,24,24
2000,119,MAU,MRT,Mauritania,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique,134,5,5
2000,122,MDA,MDA,Rep. of Moldova,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe,316,10,10
2000,124,MEX,MEX,Mexico,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am,261,22,22
2000,126,MLI,MLI,Mali,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique,286,9,9
2000,127,MLS,MYS,Malaysia,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie,440,12,12
2000,128,MLW,MWI,Malawi,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique,900,3,3
2000,131,MOZ,MOZ,Mozambique,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique,1096,11,11
2000,132,MTA,MLT,Malta,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe,69,11,11
2000,136,NAM,NAM,Namibia,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,718,9,9
2000,137,NEP,NPL,Nepal,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie,73,5,5
2000,138,NET,NLD,Netherlands (Kingdom of the),NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe,43871,101,101
2000,139,NGR,NER,Niger,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique,150,7,7
2000,140,NIC,NIC,Nicaragua,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am,25,5,5
2000,141,NIG,NGA,Nigeria,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,509,7,7
2000,143,NOR,NOR,Norway,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe,10835,70,70
2000,145,NZL,NZL,New Zealand,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,1551,1,1
2000,147,PAK,PAK,Pakistan,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,1075,15,15
2000,148,PAN,PAN,Panama,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am,201,2,2
2000,149,PAR,PRY,Paraguay,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am,5,1,1
2000,150,PER,PER,Peru,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am,18,3,3
2000,151,PHI,PHL,Philippines,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie,21,4,4
2000,154,POL,POL,Poland,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe,4581,42,42
2000,155,POR,PRT,Portugal,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe,198,17,17
2000,157,QAT,QAT,Qatar,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie,37,2,2
2000,158,ROM,ROU,Romania,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe,1355,26,26
2000,159,RSA,ZAF,South Africa,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique,3137,33,33
2000,160,RUS,RUS,Russian Federation,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,1465,16,16
2000,161,RWA,RWA,Rwanda,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,427,3,3
2000,162,SAL,SLV,El Salvador,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am,5,1,1
2000,163,SAU,SAU,Saudi Arabia,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie,292,6,6
2000,164,SRB,SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe,37,3,3
2000,165,SEN,SEN,Senegal,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique,642,15,15
2000,168,SIN,SGP,Singapore,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie,16,3,3
2000,169,SLE,SLE,Sierra Leone,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique,436,1,1
2000,172,SOM,SOM,Somalia,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,10,2,2
2000,173,SPA,ESP,Spain,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe,7912,70,70
2000,177,SUD,SDN,Sudan,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,3324,2,2
2000,180,SVK,SVK,Slovakia,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,1547,18,18
2000,181,SVN,SVN,Slovenia,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe,9235,32,32
2000,183,SWE,SWE,Sweden,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe,16272,82,82
2000,184,SWI,CHE,Switzerland,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,32425,88,89
2000,185,SYR,SYR,Syrian Arab Rep.,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie,4339,16,16
2000,186,TAN,TZA,United Rep. of Tanzania,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,9093,5,5
2000,188,THA,THA,Thailand,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie,1548,10,17
2000,189,TJK,TJK,Tajikistan,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,170,2,2
2000,190,TKM,TKM,Turkmenistan,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie,348,6,6
2000,192,TOG,TGO,Togo,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,20,2,2
2000,195,TUN,TUN,Tunisia,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique,25,2,2
2000,196,TUR,TUR,Türkiye,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie,5679,15,15
2000,198,UAE,ARE,United Arab Emirates,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie,222,9,9
2000,199,UGA,UGA,Uganda,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique,2691,12,12
2000,200,UKR,UKR,Ukraine,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,1879,28,28
2000,201,URU,URY,Uruguay,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am,5,1,1
2000,202,USA,USA,United States of America,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am,91596,151,224
2000,203,UZB,UZB,Uzbekistan,UZB,UZ,Uzbekistan,Ouzb,Central Asia,Sud de l'Asie centrale,Asia,Asie,2172,2,2
2000,207,VEN,VEN,Venezuela (Bolivarian Republic of),VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am,100,2,2
2000,211,YEM,YEM,Yemen,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie,1780,10,10
2000,213,ZAM,ZMB,Zambia,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique,651,6,6
2000,214,ZIM,ZWE,Zimbabwe,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,2024,9,9
2001,2,AFG,AFG,Afghanistan,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,131,3,3
2001,3,ALB,ALB,Albania,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe,155,5,5
2001,4,ALG,DZA,Algeria,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,25,3,3
2001,6,ANG,AGO,Angola,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique,161,6,6
2001,8,ARE,EGY,Egypt,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique,13165,24,24
2001,9,ARG,ARG,Argentina,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,492,20,20
2001,10,ARM,ARM,Armenia,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie,10,2,2
2001,11,AUL,AUS,Australia,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,18067,102,178
2001,12,AUS,AUT,Austria,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe,30110,76,76
2001,13,AZE,AZE,Azerbaijan,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie,3539,10,10
2001,14,BAH,BHR,Bahrain,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie,10,2,2
2001,16,BDI,BDI,Burundi,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique,2061,2,2
2001,17,BEL,BEL,Belgium,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe,25998,89,133
2001,18,BEN,BEN,Benin,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique,1049,19,19
2001,20,BGD,BGD,Bangladesh,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie,25,1,1
2001,23,BKF,BFA,Burkina Faso,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique,78,5,5
2001,24,BLR,BLR,Belarus,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe,222,14,14
2001,25,BOL,BOL,Bolivia (Plurinational State of),BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am,14,1,1
2001,26,BOT,BWA,Botswana,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique,734,13,13
2001,27,BRA,BRA,Brazil,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am,505,19,19
2001,29,BSN,BIH,Bosnia and Herzegovina,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe,728,16,16
2001,30,BUL,BGR,Bulgaria,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,2414,23,23
2001,31,BZE,BLZ,Belize,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am,34,2,2
2001,32,CAM,KHM,Cambodia,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie,1073,7,7
2001,33,CAN,CAN,Canada,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am,44028,149,149
2001,34,CAR,CAF,Central African Rep.,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique,1932,7,7
2001,36,CHD,TCD,Chad,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique,453,8,8
2001,38,CHL,CHL,Chile,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am,81,8,8
2001,39,CMR,CMR,Cameroon,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique,1711,8,8
2001,40,COB,COG,Congo,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique,3362,12,12
2001,41,COD,COD,Dem. Rep. of the Congo,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,641,9,9
2001,44,COL,COL,Colombia,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am,10,2,2
2001,45,COS,CRI,Costa Rica,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am,5214,6,6
2001,46,CUB,CUB,Cuba,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am,90,10,10
2001,48,CYP,CYP,Cyprus,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie,1756,29,29
2001,49,CZE,CZE,Czechia,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe,21079,38,60
2001,50,DEN,DNK,Denmark,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe,8331,66,66
2001,51,DJB,DJI,Djibouti,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique,120,2,2
2001,54,ECU,ECU,Ecuador,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am,3442,12,12
2001,57,EST,EST,Estonia,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe,10,2,2
2001,58,ETH,ETH,Ethiopia,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,5,1,1
2001,61,FIN,FIN,Finland,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,1641,51,51
2001,64,FRA,FRA,France,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe,74800,92,129
2001,67,GAB,GAB,Gabon,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique,604,9,9
2001,70,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,147425,40,42
2001,72,GFR,DEU,Germany,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe,118297,102,183
2001,73,GHA,GHA,Ghana,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique,2059,9,9
2001,75,GNB,GNB,Guinea-Bissau,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique,8132,5,5
2001,76,GRE,GRC,Greece,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe,5480,33,33
2001,78,GUA,GTM,Guatemala,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am,60,5,5
2001,79,GUI,GIN,Guinea,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique,1126,5,5
2001,82,HKG,HKG,"China, Hong Kong SAR",HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie,627,13,13
2001,83,HON,HND,Honduras,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am,32,5,5
2001,84,HRV,HRV,Croatia,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe,211,15,22
2001,85,HUN,HUN,Hungary,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe,9533,46,46
2001,86,ICE,ISL,Iceland,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe,39,7,7
2001,87,ICO,CIV,Cote d'Ivoire,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,8366,12,12
2001,88,IND,IND,India,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,912,13,13
2001,89,INS,IDN,Indonesia,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie,1291,9,9
2001,90,IRE,IRL,Ireland,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe,14495,74,74
2001,92,IRQ,IRQ,Iraq,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,581,6,6
2001,93,ISR,ISR,Israel,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie,437,15,15
2001,94,ITA,ITA,Italy,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe,9604,62,62
2001,96,JOR,JOR,Jordan,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,4604,21,21
2001,97,JPN,JPN,Japan,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie,539,12,20
2001,98,KAZ,KAZ,Kazakhstan,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie,86,2,3
2001,99,KEN,KEN,Kenya,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique,12012,13,13
