year,coo_id,idmc_total,asylum_applications,demandes_source_rows,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,country_iso,country_name,country_region,has_asylum_data,has_decisions_data,has_solutions_data
2023,2,4187000,192486.0,114.0,99658.0,29248.0,22507.0,79562.0,230975.0,111.0,0.4314666089403615,57530.0,32706.0,904.0,31605.0,25.0,AFG,Afghanistan,Southern Asia,1,1,1
2024,2,4187000,136850.0,109.0,83221.0,26626.0,23036.0,28757.0,161640.0,101.0,0.514853996535511,364443.0,35546.0,7965.0,22687.0,26.0,AFG,Afghanistan,Southern Asia,1,1,1
2025,2,4355000,165472.0,108.0,101835.0,11674.0,39266.0,44240.0,197015.0,95.0,0.5168895769357663,1947183.0,17856.0,5816.0,8056.0,25.0,AFG,Afghanistan,Southern Asia,1,1,1
2016,4,2500,14603.0,66.0,265.0,229.0,9098.0,5812.0,15404.0,61.0,0.017203323811996882,5.0,0.0,58.0,0.0,4.0,DZA,Algeria,Northern Africa,1,1,1
2014,8,4100,8968.0,88.0,2697.0,630.0,3923.0,1523.0,8773.0,78.0,0.30742049469964666,0.0,161.0,58.0,0.0,5.0,EGY,Egypt,Northern Africa,1,1,1
2015,8,9100,8024.0,80.0,2005.0,355.0,3488.0,1612.0,7460.0,73.0,0.2687667560321716,5.0,143.0,98.0,0.0,10.0,EGY,Egypt,Northern Africa,1,1,1
2016,8,9100,9570.0,78.0,1693.0,420.0,5914.0,2292.0,10319.0,74.0,0.1640662854927803,0.0,188.0,92.0,0.0,7.0,EGY,Egypt,Northern Africa,1,1,1
2017,8,36000,10410.0,85.0,2024.0,485.0,5913.0,2525.0,10947.0,73.0,0.18489083767242168,0.0,144.0,89.0,0.0,7.0,EGY,Egypt,Northern Africa,1,1,1
2018,8,3200,12131.0,85.0,2442.0,322.0,4965.0,1994.0,9723.0,76.0,0.2511570502931194,0.0,188.0,235.0,0.0,4.0,EGY,Egypt,Northern Africa,1,1,1
2019,8,3200,10720.0,95.0,3404.0,110.0,5191.0,2206.0,10911.0,80.0,0.3119787370543488,0.0,187.0,369.0,0.0,6.0,EGY,Egypt,Northern Africa,1,1,1
2020,8,3200,7525.0,72.0,1661.0,131.0,4904.0,2477.0,9190.0,75.0,0.1807399347116431,0.0,105.0,196.0,0.0,4.0,EGY,Egypt,Northern Africa,1,1,1
2009,10,8400,7159.0,40.0,784.0,302.0,4399.0,853.0,6338.0,40.0,0.12369832754812243,0.0,5.0,235.0,0.0,2.0,ARM,Armenia,Western Asia,1,1,1
2010,10,8400,8542.0,45.0,797.0,414.0,8049.0,926.0,10186.0,45.0,0.07824464951894758,0.0,10.0,19.0,0.0,5.0,ARM,Armenia,Western Asia,1,1,1
2011,10,8400,7819.0,43.0,514.0,309.0,7174.0,822.0,8819.0,43.0,0.05828325206939562,0.0,17.0,13.0,0.0,4.0,ARM,Armenia,Western Asia,1,1,1
2012,10,8400,8465.0,41.0,402.0,286.0,6698.0,928.0,8381.0,44.0,0.04796563655888319,0.0,13.0,5.0,0.0,3.0,ARM,Armenia,Western Asia,1,1,1
2013,10,8400,8331.0,48.0,402.0,447.0,7142.0,1034.0,9025.0,46.0,0.04454293628808864,0.0,5.0,20.0,0.0,3.0,ARM,Armenia,Western Asia,1,1,1
2014,10,8400,8031.0,52.0,365.0,360.0,4971.0,1318.0,7014.0,41.0,0.052038779583689763,5.0,45.0,75.0,0.0,5.0,ARM,Armenia,Western Asia,1,1,1
2015,10,8400,7073.0,53.0,242.0,285.0,3780.0,1524.0,5831.0,50.0,0.04150231521179901,0.0,36.0,199.0,0.0,7.0,ARM,Armenia,Western Asia,1,1,1
2016,10,8400,10474.0,46.0,230.0,389.0,4874.0,1895.0,7388.0,45.0,0.031131564699512723,0.0,71.0,107.0,0.0,4.0,ARM,Armenia,Western Asia,1,1,1
2020,10,800,4201.0,41.0,179.0,351.0,5000.0,2199.0,7729.0,36.0,0.02315952904644844,0.0,64.0,98.0,0.0,3.0,ARM,Armenia,Western Asia,1,1,1
2021,10,800,5573.0,46.0,211.0,210.0,3499.0,2101.0,6021.0,40.0,0.035044012622487956,0.0,39.0,129.0,0.0,5.0,ARM,Armenia,Western Asia,1,1,1
2022,10,7600,11096.0,53.0,389.0,203.0,4493.0,1866.0,6951.0,40.0,0.05596317076679615,0.0,229.0,83.0,0.0,3.0,ARM,Armenia,Western Asia,1,1,1
2023,10,7600,12520.0,52.0,424.0,243.0,4801.0,3394.0,8862.0,46.0,0.047844730309185284,0.0,236.0,84.0,0.0,3.0,ARM,Armenia,Western Asia,1,1,1
2009,13,586000,3076.0,31.0,441.0,117.0,1479.0,396.0,2433.0,31.0,0.1812577065351418,0.0,39.0,824.0,0.0,6.0,AZE,Azerbaijan,Western Asia,1,1,1
2010,13,593000,3160.0,35.0,430.0,190.0,2496.0,455.0,3571.0,31.0,0.12041444973396807,0.0,31.0,305.0,0.0,7.0,AZE,Azerbaijan,Western Asia,1,1,1
2011,13,599000,3009.0,33.0,389.0,134.0,2176.0,318.0,3017.0,31.0,0.12893602916804772,0.0,6.0,419.0,0.0,2.0,AZE,Azerbaijan,Western Asia,1,1,1
2012,13,600000,2847.0,32.0,278.0,57.0,1899.0,284.0,2530.0,34.0,0.10988142292490119,0.0,17.0,226.0,0.0,5.0,AZE,Azerbaijan,Western Asia,1,1,1
2013,13,543000,3528.0,37.0,395.0,119.0,2024.0,358.0,2896.0,35.0,0.13639502762430938,0.0,5.0,108.0,0.0,2.0,AZE,Azerbaijan,Western Asia,1,1,1
2014,13,569000,3958.0,43.0,377.0,84.0,2138.0,494.0,3093.0,35.0,0.12188813449725186,0.0,26.0,133.0,0.0,6.0,AZE,Azerbaijan,Western Asia,1,1,1
2015,13,564000,3780.0,47.0,384.0,132.0,1793.0,576.0,2885.0,45.0,0.13310225303292894,0.0,24.0,193.0,0.0,9.0,AZE,Azerbaijan,Western Asia,1,1,1
2016,13,582000,7109.0,48.0,739.0,307.0,3192.0,1108.0,5346.0,46.0,0.13823419378974935,0.0,44.0,107.0,0.0,6.0,AZE,Azerbaijan,Western Asia,1,1,1
2017,13,643000,6343.0,45.0,1018.0,446.0,6075.0,3335.0,10874.0,39.0,0.09361780393599411,0.0,11.0,134.0,0.0,7.0,AZE,Azerbaijan,Western Asia,1,1,1
2018,13,644000,8274.0,52.0,618.0,172.0,3934.0,3565.0,8289.0,48.0,0.07455664133188564,0.0,0.0,188.0,0.0,4.0,AZE,Azerbaijan,Western Asia,1,1,1
2019,13,651000,4610.0,46.0,668.0,160.0,3890.0,2873.0,7591.0,42.0,0.08799894612040575,0.0,0.0,176.0,0.0,5.0,AZE,Azerbaijan,Western Asia,1,1,1
2020,13,735000,2484.0,44.0,453.0,96.0,2707.0,2257.0,5550.0,43.0,0.08162162162162162,0.0,0.0,158.0,0.0,3.0,AZE,Azerbaijan,Western Asia,1,1,1
2021,13,655000,2591.0,38.0,518.0,125.0,2358.0,1422.0,4423.0,34.0,0.11711508026226543,0.0,0.0,80.0,0.0,3.0,AZE,Azerbaijan,Western Asia,1,1,1
2022,13,659000,4687.0,44.0,403.0,94.0,2163.0,1559.0,4219.0,40.0,0.09552026546575018,0.0,0.0,170.0,0.0,3.0,AZE,Azerbaijan,Western Asia,1,1,1
2023,13,658000,5672.0,50.0,456.0,105.0,2528.0,1733.0,4822.0,43.0,0.09456656988801328,0.0,0.0,169.0,0.0,5.0,AZE,Azerbaijan,Western Asia,1,1,1
2024,13,658000,6426.0,48.0,559.0,110.0,3300.0,1809.0,5778.0,38.0,0.09674627898926964,71.0,14.0,6059.0,0.0,8.0,AZE,Azerbaijan,Western Asia,1,1,1
2025,13,657000,6045.0,51.0,509.0,120.0,3424.0,1772.0,5825.0,45.0,0.08738197424892703,0.0,7.0,21915.0,0.0,6.0,AZE,Azerbaijan,Western Asia,1,1,1
2009,16,100000,4648.0,38.0,1489.0,90.0,1226.0,1688.0,4493.0,42.0,0.33140440685510797,32364.0,972.0,155145.0,0.0,22.0,BDI,Burundi,Eastern Africa,1,1,1
2010,16,100000,5247.0,39.0,1218.0,66.0,897.0,178.0,2359.0,36.0,0.516320474777448,4760.0,626.0,7242.0,0.0,15.0,BDI,Burundi,Eastern Africa,1,1,1
2011,16,79000,6391.0,36.0,2196.0,42.0,1274.0,219.0,3731.0,39.0,0.5885821495577593,4379.0,288.0,25.0,0.0,18.0,BDI,Burundi,Eastern Africa,1,1,1
2012,16,79000,8451.0,35.0,2386.0,17.0,2066.0,1239.0,5708.0,36.0,0.41800981079187105,35740.0,323.0,24.0,0.0,13.0,BDI,Burundi,Eastern Africa,1,1,1
2013,16,79000,5745.0,40.0,581.0,51.0,2080.0,1615.0,4327.0,35.0,0.13427316847700485,2124.0,275.0,74.0,0.0,16.0,BDI,Burundi,Eastern Africa,1,1,1
2014,16,78000,9049.0,43.0,1304.0,5.0,1815.0,6537.0,9661.0,45.0,0.13497567539592176,1349.0,447.0,477.0,0.0,15.0,BDI,Burundi,Eastern Africa,1,1,1
2015,16,99000,19679.0,60.0,9497.0,48.0,1540.0,1179.0,12264.0,51.0,0.7743803000652316,16.0,1710.0,514.0,1144.0,11.0,BDI,Burundi,Eastern Africa,1,1,1
2016,16,59000,9052.0,63.0,3279.0,90.0,1997.0,6133.0,11499.0,55.0,0.28515523088964256,4121.0,1059.0,296.0,0.0,19.0,BDI,Burundi,Eastern Africa,1,1,1
2017,16,57000,40337.0,50.0,6760.0,102.0,1484.0,2335.0,10681.0,52.0,0.6328995412414568,70610.0,616.0,243.0,0.0,12.0,BDI,Burundi,Eastern Africa,1,1,1
2018,16,32000,10102.0,48.0,4633.0,3107.0,808.0,8590.0,17138.0,53.0,0.2703349282296651,45534.0,590.0,259.0,0.0,11.0,BDI,Burundi,Eastern Africa,1,1,1
2019,16,23000,24441.0,51.0,14922.0,20.0,1656.0,1285.0,17883.0,49.0,0.8344237544036236,21178.0,843.0,388.0,0.0,11.0,BDI,Burundi,Eastern Africa,1,1,1
2020,16,22000,9493.0,45.0,6525.0,25.0,844.0,5375.0,12786.0,45.0,0.5103237916471141,40852.0,242.0,190.0,11393.0,15.0,BDI,Burundi,Eastern Africa,1,1,1
2021,16,19000,11043.0,34.0,4739.0,10.0,977.0,3946.0,9672.0,37.0,0.4899710504549214,66073.0,387.0,195.0,2687.0,23.0,BDI,Burundi,Eastern Africa,1,1,1
2022,16,8500,21683.0,60.0,10327.0,247.0,1478.0,4490.0,16542.0,54.0,0.6242896868576956,21794.0,842.0,557.0,0.0,19.0,BDI,Burundi,Eastern Africa,1,1,1
2023,16,8100,31273.0,56.0,15265.0,140.0,3358.0,8423.0,27186.0,56.0,0.5615022438019569,26663.0,856.0,157.0,0.0,16.0,BDI,Burundi,Eastern Africa,1,1,1
2024,16,6900,16382.0,66.0,8431.0,54.0,3276.0,6587.0,18348.0,56.0,0.4595051231741879,21136.0,1213.0,673.0,0.0,22.0,BDI,Burundi,Eastern Africa,1,1,1
2025,16,6800,15711.0,62.0,4081.0,138.0,3778.0,3066.0,11063.0,55.0,0.3688872819307602,17827.0,546.0,510.0,0.0,20.0,BDI,Burundi,Eastern Africa,1,1,1
2018,18,3500,741.0,28.0,46.0,59.0,507.0,169.0,781.0,24.0,0.058898847631242,0.0,0.0,22.0,0.0,2.0,BEN,Benin,Western Africa,1,1,1
2019,18,3500,712.0,35.0,64.0,20.0,452.0,204.0,740.0,29.0,0.08648648648648649,0.0,5.0,17.0,0.0,2.0,BEN,Benin,Western Africa,1,1,1
2020,18,3500,548.0,26.0,53.0,25.0,324.0,163.0,565.0,24.0,0.09380530973451327,,,,,,BEN,Benin,Western Africa,1,1,0
2021,18,2700,625.0,30.0,72.0,40.0,333.0,115.0,560.0,22.0,0.12857142857142856,0.0,0.0,5.0,0.0,1.0,BEN,Benin,Western Africa,1,1,1
2022,18,1200,1127.0,32.0,154.0,28.0,699.0,231.0,1112.0,29.0,0.13848920863309352,,,,,,BEN,Benin,Western Africa,1,1,0
2023,18,8800,2567.0,33.0,113.0,48.0,637.0,505.0,1303.0,30.0,0.08672294704528012,0.0,0.0,6.0,0.0,1.0,BEN,Benin,Western Africa,1,1,1
2024,18,12000,3019.0,32.0,111.0,57.0,1359.0,541.0,2068.0,29.0,0.05367504835589942,5.0,0.0,6.0,0.0,2.0,BEN,Benin,Western Africa,1,1,1
2025,18,26000,2679.0,31.0,181.0,123.0,2092.0,523.0,2919.0,26.0,0.06200753682768071,0.0,0.0,13.0,0.0,2.0,BEN,Benin,Western Africa,1,1,1
2009,20,426000,12520.0,57.0,570.0,199.0,9384.0,1810.0,11956.0,56.0,0.04767480762796922,0.0,0.0,224.0,0.0,3.0,BGD,Bangladesh,Southern Asia,1,1,1
2010,20,426000,12462.0,62.0,943.0,118.0,10047.0,656.0,11764.0,62.0,0.08015980958857531,0.0,76.0,0.0,0.0,2.0,BGD,Bangladesh,Southern Asia,1,1,1
2011,20,426000,15100.0,64.0,623.0,114.0,11898.0,753.0,13388.0,61.0,0.04653420974006573,0.0,5.0,6.0,0.0,2.0,BGD,Bangladesh,Southern Asia,1,1,1
2012,20,426000,17634.0,67.0,771.0,160.0,16523.0,1336.0,18804.0,66.0,0.04100191448627952,0.0,0.0,5.0,0.0,1.0,BGD,Bangladesh,Southern Asia,1,1,1
2013,20,426000,23438.0,79.0,920.0,415.0,16361.0,2709.0,20405.0,72.0,0.0450869884832149,,,,,,BGD,Bangladesh,Southern Asia,1,1,0
2014,20,426000,27087.0,81.0,1282.0,458.0,19259.0,4754.0,25753.0,73.0,0.04978060808449501,0.0,5.0,211.0,0.0,3.0,BGD,Bangladesh,Southern Asia,1,1,1
2015,20,426000,36777.0,87.0,1308.0,1278.0,18471.0,7784.0,28841.0,76.0,0.04535210290905308,0.0,10.0,195.0,0.0,6.0,BGD,Bangladesh,Southern Asia,1,1,1
2016,20,426000,28374.0,76.0,1503.0,1739.0,18272.0,11712.0,33226.0,76.0,0.04523565882140492,0.0,10.0,164.0,0.0,4.0,BGD,Bangladesh,Southern Asia,1,1,1
2017,20,432000,33895.0,77.0,1841.0,2139.0,21779.0,4630.0,30389.0,75.0,0.06058113133041561,0.0,10.0,181.0,0.0,4.0,BGD,Bangladesh,Southern Asia,1,1,1
2018,20,426000,28473.0,90.0,1779.0,3010.0,21174.0,3975.0,29938.0,74.0,0.05942280713474514,0.0,0.0,196.0,0.0,2.0,BGD,Bangladesh,Southern Asia,1,1,1
2019,20,426000,32748.0,85.0,2126.0,603.0,22932.0,6027.0,31584.0,75.0,0.06731256332320162,0.0,8.0,296.0,0.0,4.0,BGD,Bangladesh,Southern Asia,1,1,1
2020,20,426000,21506.0,70.0,3352.0,556.0,15419.0,3564.0,22907.0,65.0,0.14633081590780112,0.0,5.0,224.0,0.0,4.0,BGD,Bangladesh,Southern Asia,1,1,1
2021,20,426000,33764.0,66.0,2244.0,1134.0,22490.0,8849.0,34717.0,69.0,0.0646369213929775,0.0,5.0,266.0,0.0,5.0,BGD,Bangladesh,Southern Asia,1,1,1
2022,20,426000,54155.0,77.0,2657.0,484.0,30902.0,20259.0,54302.0,76.0,0.04893005782475784,5.0,5.0,436.0,0.0,6.0,BGD,Bangladesh,Southern Asia,1,1,1
2023,20,426000,61698.0,76.0,3827.0,539.0,31851.0,19350.0,55567.0,74.0,0.06887181240664424,0.0,7.0,302.0,0.0,4.0,BGD,Bangladesh,Southern Asia,1,1,1
2024,20,585000,80721.0,74.0,3620.0,584.0,38967.0,6490.0,49661.0,66.0,0.07289422283079278,0.0,168.0,553.0,0.0,7.0,BGD,Bangladesh,Southern Asia,1,1,1
2025,20,583000,60589.0,69.0,4230.0,541.0,54114.0,5608.0,64493.0,63.0,0.06558851348208333,0.0,200.0,388.0,0.0,9.0,BGD,Bangladesh,Southern Asia,1,1,1
2016,23,700,2877.0,34.0,149.0,183.0,798.0,409.0,1539.0,30.0,0.096816114359974,0.0,0.0,12.0,0.0,2.0,BFA,Burkina Faso,Western Africa,1,1,1
2017,23,4900,2506.0,35.0,276.0,201.0,1463.0,433.0,2373.0,30.0,0.11630847029077118,0.0,0.0,13.0,0.0,2.0,BFA,Burkina Faso,Western Africa,1,1,1
2018,23,47000,10333.0,36.0,8674.0,216.0,1387.0,329.0,10606.0,33.0,0.8178389590797661,0.0,0.0,14.0,0.0,1.0,BFA,Burkina Faso,Western Africa,1,1,1
2019,23,560000,1505.0,42.0,254.0,88.0,1028.0,226.0,1596.0,31.0,0.15914786967418545,0.0,0.0,21.0,0.0,2.0,BFA,Burkina Faso,Western Africa,1,1,1
2020,23,1075000,1013.0,38.0,229.0,107.0,526.0,241.0,1126.0,29.0,0.2033747779751332,,,,,,BFA,Burkina Faso,Western Africa,1,1,0
2021,23,1580000,3682.0,33.0,2571.0,179.0,701.0,263.0,3714.0,34.0,0.6922455573505655,0.0,0.0,17.0,0.0,2.0,BFA,Burkina Faso,Western Africa,1,1,1
2022,23,1882000,30445.0,39.0,595.0,519.0,854.0,470.0,2438.0,34.0,0.24405250205086138,0.0,0.0,20.0,0.0,1.0,BFA,Burkina Faso,Western Africa,1,1,1
2023,23,2063000,77646.0,43.0,20808.0,715.0,762.0,669.0,22954.0,34.0,0.906508669512939,0.0,0.0,10.0,0.0,2.0,BFA,Burkina Faso,Western Africa,1,1,1
2024,23,2063000,72482.0,40.0,27034.0,3715.0,853.0,471.0,32073.0,32.0,0.842889657967761,0.0,5.0,44.0,0.0,3.0,BFA,Burkina Faso,Western Africa,1,1,1
2025,23,2063000,31637.0,43.0,4031.0,4485.0,1027.0,80392.0,89935.0,35.0,0.04482125979874354,0.0,8.0,43.0,0.0,2.0,BFA,Burkina Faso,Western Africa,1,1,1
2019,25,31,528.0,19.0,37.0,0.0,225.0,25.0,287.0,15.0,0.1289198606271777,0.0,0.0,5.0,0.0,1.0,BOL,Bolivia (Plurinational State of),South America,1,1,1
2021,27,21000,10507.0,36.0,361.0,108.0,1727.0,1171.0,3367.0,28.0,0.10721710721710721,0.0,0.0,5.0,0.0,1.0,BRA,Brazil,South America,1,1,1
2022,27,5600,32127.0,42.0,798.0,80.0,4816.0,3081.0,8775.0,36.0,0.09094017094017094,0.0,0.0,20.0,0.0,1.0,BRA,Brazil,South America,1,1,1
2023,27,16000,36610.0,44.0,1020.0,121.0,4778.0,6934.0,12853.0,39.0,0.07935890453590601,0.0,0.0,30.0,0.0,2.0,BRA,Brazil,South America,1,1,1
2024,27,19000,22561.0,38.0,556.0,80.0,4278.0,5916.0,10830.0,39.0,0.05133887349953832,39.0,5.0,59.0,0.0,4.0,BRA,Brazil,South America,1,1,1
2025,27,19000,22063.0,42.0,1123.0,50.0,7059.0,8503.0,16735.0,40.0,0.06710487003286525,0.0,0.0,177.0,0.0,4.0,BRA,Brazil,South America,1,1,1
2009,29,114000,1749.0,28.0,91.0,163.0,856.0,493.0,1603.0,33.0,0.056768558951965066,870.0,0.0,3447.0,299.0,23.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2010,29,113000,2527.0,31.0,121.0,114.0,1637.0,380.0,2252.0,25.0,0.053730017761989345,905.0,0.0,393.0,277.0,22.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2011,29,113000,3276.0,29.0,71.0,67.0,2225.0,442.0,2805.0,30.0,0.02531194295900178,447.0,0.0,146.0,365.0,21.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2012,29,103000,6906.0,30.0,42.0,125.0,5366.0,1505.0,7292.0,31.0,0.00575973669775096,275.0,5.0,190.0,9551.0,16.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2013,29,103000,8202.0,30.0,68.0,289.0,4597.0,1759.0,6713.0,27.0,0.010129599284969463,126.0,0.0,251.0,18949.0,13.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2014,29,100000,11849.0,38.0,92.0,196.0,6163.0,3221.0,9672.0,31.0,0.009511993382961124,171.0,0.0,139.0,0.0,11.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2015,29,98000,9764.0,36.0,51.0,195.0,5935.0,5312.0,11493.0,34.0,0.004437483685721744,21.0,0.0,101.0,0.0,7.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2016,29,98000,5046.0,33.0,43.0,189.0,5838.0,4344.0,10414.0,32.0,0.004129057038601882,5.0,0.0,49.0,0.0,3.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2017,29,99000,3220.0,28.0,60.0,146.0,2602.0,2037.0,4845.0,23.0,0.01238390092879257,0.0,0.0,88.0,0.0,4.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2018,29,99000,2995.0,27.0,51.0,113.0,1536.0,1121.0,2821.0,25.0,0.018078695498050336,0.0,0.0,55.0,0.0,2.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2019,29,99000,2205.0,26.0,61.0,47.0,1167.0,845.0,2120.0,22.0,0.028773584905660378,0.0,0.0,98.0,0.0,4.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2020,29,99000,1611.0,23.0,35.0,35.0,1297.0,645.0,2012.0,21.0,0.01739562624254473,0.0,0.0,30.0,0.0,3.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2021,29,92000,3354.0,23.0,30.0,101.0,1729.0,1159.0,3019.0,23.0,0.009937065253395164,0.0,0.0,37.0,0.0,2.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2022,29,91000,3040.0,26.0,41.0,33.0,1654.0,1517.0,3245.0,24.0,0.012634822804314329,0.0,0.0,24.0,0.0,2.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2023,29,95000,2095.0,22.0,10.0,30.0,1037.0,1281.0,2358.0,19.0,0.004240882103477523,0.0,0.0,23.0,0.0,2.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2024,29,95000,1961.0,24.0,10.0,15.0,986.0,1037.0,2048.0,21.0,0.0048828125,10.0,0.0,97.0,0.0,7.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2025,29,95000,1211.0,25.0,5.0,10.0,548.0,522.0,1085.0,17.0,0.004608294930875576,0.0,0.0,75.0,0.0,5.0,BIH,Bosnia and Herzegovina,Southern Europe,1,1,1
2025,32,518000,1472.0,21.0,113.0,18.0,953.0,297.0,1381.0,18.0,0.08182476466328747,0.0,47.0,50.0,131608.0,4.0,KHM,Cambodia,South-eastern Asia,1,1,1
2009,34,162000,1774.0,20.0,1330.0,10.0,267.0,582.0,2189.0,24.0,0.6075833714024669,51.0,68.0,0.0,0.0,3.0,CAF,Central African Rep.,Middle Africa,1,1,1
2010,34,192000,2081.0,16.0,1051.0,0.0,224.0,161.0,1436.0,12.0,0.7318941504178273,51.0,80.0,0.0,0.0,6.0,CAF,Central African Rep.,Middle Africa,1,1,1
2011,34,105000,2521.0,23.0,1466.0,5.0,398.0,466.0,2335.0,19.0,0.6278372591006424,8974.0,183.0,0.0,66545.0,5.0,CAF,Central African Rep.,Middle Africa,1,1,1
2012,34,132000,3489.0,18.0,1709.0,0.0,386.0,1299.0,3394.0,20.0,0.5035356511490866,2313.0,127.0,0.0,35433.0,6.0,CAF,Central African Rep.,Middle Africa,1,1,1
2013,34,935000,6408.0,44.0,311.0,20.0,202.0,303.0,836.0,28.0,0.37200956937799046,0.0,469.0,11.0,0.0,5.0,CAF,Central African Rep.,Middle Africa,1,1,1
2014,34,439000,15874.0,52.0,7116.0,350.0,275.0,1235.0,8976.0,44.0,0.7927807486631016,0.0,330.0,30.0,610903.0,6.0,CAF,Central African Rep.,Middle Africa,1,1,1
2015,34,452000,10664.0,44.0,8550.0,453.0,405.0,4494.0,13902.0,42.0,0.6150194216659474,21632.0,545.0,18.0,258276.0,10.0,CAF,Central African Rep.,Middle Africa,1,1,1
2016,34,412000,8508.0,43.0,4919.0,618.0,728.0,2093.0,8358.0,40.0,0.5885379277339077,34401.0,649.0,25.0,0.0,9.0,CAF,Central African Rep.,Middle Africa,1,1,1
2017,34,689000,8838.0,41.0,4303.0,465.0,1323.0,430.0,6521.0,43.0,0.6598681183867505,78620.0,346.0,27.0,89019.0,19.0,CAF,Central African Rep.,Middle Africa,1,1,1
2018,34,641000,10239.0,47.0,4445.0,208.0,678.0,486.0,5817.0,41.0,0.7641395908543923,35182.0,581.0,34.0,306246.0,19.0,CAF,Central African Rep.,Middle Africa,1,1,1
